openalex_id,doi,landing_page_url,current_type,opus_type,is_changed,opus_confidence,opus_reason,opus_is_broken,lp_status,error
https://openalex.org/W4410461965,https://doi.org/10.53067/ijebef.v4i3.192,https://ijebef.esc-id.org/index.php/home/article/view/192,article,article,False,high,"DC.Type.articleType is ""Articles"" with a research title and full page range in a journal.",False,200,
https://openalex.org/W4416232826,https://doi.org/10.33545/26647613.2025.v7.i2f.145,https://www.pharmacologyjournal.in/archives/2025.v7.i2.F.145/medication-adherence-in-chronic-illness-barriers-interventions-and-outcomes,article,article,False,medium,Journal-article in a clinical research journal with abstract; no explicit review/conference markers despite short length.,False,200,
https://openalex.org/W4372049444,https://doi.org/10.56687/9781447365143-017,https://chooser.crossref.org/?doi=10.56687%2F9781447365143-017,book-chapter,book-chapter,False,high,citation_inbook_title 'The War on Dirty Money' with chapter title and page range 238-255 confirms a book chapter.,False,200,
https://openalex.org/W7164888699,https://doi.org/10.1016/j.cont.2026.102367,https://linkinghub.elsevier.com/retrieve/pii/S277297372600055X,article,conference-abstract,True,medium,"Numbered abstract title ('30-'), single-page article ID, zero references, and no abstract in a Continence supplement indicate a meeting abstract.",False,200,
https://openalex.org/W3200754073,https://doi.org/10.1109/access.2021.3114344,https://doi.org/10.1109/access.2021.3114344,article,review,True,high,"Title begins ""Review on"" with 113 references, indicating a survey of many works.",False,420,
https://openalex.org/W2949444027,https://doi.org/10.1111/bjh.16059,https://doi.org/10.1111/bjh.16059,article,article,False,high,Journal-article reporting original clinical trial results in British Journal of Haematology with abstract and 24 references.,False,403,
https://openalex.org/W2566494449,https://doi.org/10.1007/978-981-10-2107-7_15,https://link.springer.com/chapter/10.1007/978-981-10-2107-7_15,book-chapter,conference-paper,True,high,"citation_inbook_title is ""Proceedings of International Conference on Computer Vision and Image Processing,"" marking a full proceedings paper despite the book-chapter container.",False,200,
https://openalex.org/W2480876759,https://doi.org/10.1533/9781845692001.59,https://linkinghub.elsevier.com/retrieve/pii/B9781845691387500058,book-chapter,book-chapter,False,high,Crossref type book-chapter with page range 59-96 in book 'Medical Modelling' with ISBN.,False,200,
https://openalex.org/W2921515843,https://doi.org/10.1353/cbq.2019.0053,https://muse.jhu.edu/verify?url=%2Farticle%2F719020&r=4215792,article,book-review,True,high,"Page title and citation_title end with ""(review)"" appraising a single book by Tzvi Abusch.",False,200,
https://openalex.org/W2898112708,https://doi.org/10.5897/err2018.3585,https://academicjournals.org/journal/ERR/article-abstract/44DF29758503,article,article,False,high,"dc.type is ""Full Length Research Paper"" in a journal with refs and a page range.",False,200,
https://openalex.org/W2498996089,https://doi.org/10.1016/b978-0-323-05541-3.00008-9,https://www.elsevier.com/books-and-journals/deleted-doi,book-chapter,book-chapter,False,high,"Crossref book-chapter with ISBN in Chestnut's Obstetric Anesthesia, but landing resolves to Elsevier 'Deleted doi' page.",True,200,
https://openalex.org/W2605426892,https://doi.org/10.1017/s0009640715000979,https://www.cambridge.org/core/journals/church-history/article/abs/how-the-bible-became-holy-by-michael-l-satlow-new-haven-conn-yale-university-press-2014-ix-350-pp-3500-cloth/31CEC9002C36EF43400E1994B0F4E3AD,article,book-review,True,high,Title is a single book with author/publisher/price on one page in a book-review section.,False,200,
https://openalex.org/W1690441247,https://doi.org/10.1017/cbo9781139167291.005,https://www.cambridge.org/core/books/abs/new-theory-of-the-earth/building-blocks-of-planets/3CC9DBBCB5DC563D21AE0E8882004DB7,book-chapter,book-chapter,False,high,Page title says 'Chapter 3' within book 'New Theory of the Earth' with citation_inbook_title metadata.,False,200,
https://openalex.org/W4408847429,https://doi.org/10.70190/jq.i70,https://doi.org/10.70190/jq.i70,paratext,paratext,False,high,"Crossref journal-issue record with page title naming a whole issue (Summer 2017, Issue 70).",False,403,
https://openalex.org/W7140143846,https://doi.org/10.3934/era.2026111,http://www.aimspress.com/article/doi/10.3934/era.2026111,article,article,False,high,"dc.type ""OriginalPaper"" and journal-article in a research journal confirms original research article.",False,200,
https://openalex.org/W2481787608,https://doi.org/10.1515/9781400845989-009,https://chooser.crossref.org/?doi=10.1515%2F9781400845989-009,book-chapter,book-chapter,False,high,citation_inbook_title 'Aboutness' with chapter title and page range 95-111 confirms a book chapter.,False,200,
https://openalex.org/W7123339941,https://doi.org/10.1080/03639045.2026.2615166,https://doi.org/10.1080/03639045.2026.2615166,article,article,False,high,dc.Type research-article with 65 refs and full page range confirms a journal research article.,False,403,
https://openalex.org/W4283155643,https://doi.org/10.1016/j.cont.2022.100048,https://linkinghub.elsevier.com/retrieve/pii/S2772973722000315,article,conference-abstract,True,medium,"Numbered title ('7 -') with single-page extent, zero references and no abstract in a supplement-style continence venue indicates a meeting abstract.",False,200,
https://openalex.org/W4362485995,https://doi.org/10.1158/1940-6207.c.6544265.v1,https://aacr.figshare.com/collections/Data_from_Biomarkers_of_Dietary_Energy_Restriction_in_Women_at_Increased_Risk_of_Breast_Cancer/6544265/1,preprint,dataset,True,high,"Figshare collection titled ""Data from..."" with DC.type ""Collection"" indicates a deposited dataset, not a preprint.",False,202,
https://openalex.org/W2060244736,https://doi.org/10.2514/6.2006-7049,https://doi.org/10.2514/6.2006-7049,article,conference-paper,True,high,Crossref type proceedings-article in an AIAA conference proceedings.,False,403,
https://openalex.org/W4313655883,https://doi.org/10.1016/j.compstruct.2023.116671,https://linkinghub.elsevier.com/retrieve/pii/S0263822323000156,article,article,False,high,Journal research article in Composite Structures with 81 references and original analysis.,False,200,
https://openalex.org/W4249680555,https://doi.org/10.1093/odnb/9780192683120.013.14897,https://doi.org/10.1093/odnb/9780192683120.013.14897,reference-entry,reference-entry,False,high,Single biographical entry in the Oxford Dictionary of National Biography reference work.,False,302,
https://openalex.org/W4392005393,https://doi.org/10.24078/onco.1970.1.27531,https://medischeoncologie.nl//artikelen/2024/februari/2024-1/trifluridinetipiracil-en-bevacizumab-bij-het-gemetastaseerd-colorectaal-carcinoom,article,article,False,medium,Multi-page journal article in Medische Oncologie with no contrary genre signals.,False,200,
https://openalex.org/W3028282669,https://doi.org/10.1016/j.jcyt.2020.03.110,https://linkinghub.elsevier.com/retrieve/pii/S1465324920301742,article,conference-abstract,True,high,Supplement page range S70-S71 with zero references in Cytotherapy indicates an ISCT meeting abstract.,False,200,
https://openalex.org/W4414080160,https://doi.org/10.58647/rexpo.25000256,https://doi.org/10.58647/rexpo.25000256,article,conference-paper,True,medium,Crossref proceedings-article with citation_conference_title 'RExPO25' indicates a conference proceedings item.,False,403,
https://openalex.org/W3119002099,https://doi.org/10.14527/9786257676007.06,https://doi.org/10.14527/9786257676007.06,book-chapter,book-chapter,False,high,"DOI suffix and page range 147-184 in an eBook platform indicate a book chapter, while tx_page_title '404 Bulunamadı' and lp_status 404 confirm the landing page is dead.",True,404,
https://openalex.org/W4231580691,https://doi.org/10.1002/0471701343.sdp35803,https://doi.org/10.1002/0471701343.sdp35803,other,reference-entry,True,high,"Entry for a single chemical substance within Sax's Major Reference Work, indicating a reference-entry.",False,403,
https://openalex.org/W2734698929,https://doi.org/10.1038/s41559-017-0236-1,https://www.nature.com/articles/s41559-017-0236-1,article,article,False,high,dc.type 'OriginalPaper' with 74 references in Nature Ecology & Evolution indicates an original research article.,False,200,
https://openalex.org/W4254204315,https://doi.org/10.1007/978-0-387-35973-1_129,https://link.springer.com/rwe/10.1007/978-0-387-35973-1_129,book-chapter,reference-entry,True,high,Container is 'Encyclopedia of GIS' and URL path '/rwe/' indicates a reference-work entry.,False,200,
https://openalex.org/W3106901115,https://doi.org/10.1007/978-3-476-05728-0_12800-1,https://link.springer.com/rwe/10.1007/978-3-476-05728-0_12800-1,book-chapter,reference-entry,True,high,Container 'Kindlers Literatur Lexikon' with rwe (reference work entry) URL marks this as a single encyclopedia/lexicon entry.,False,200,
https://openalex.org/W3193665876,https://doi.org/10.26599/tst.2020.9010033,https://doi.org/10.26599/tst.2020.9010033,article,article,False,high,"Crossref journal-article in Tsinghua Science & Technology with abstract, 28 refs, and page range 13-26 indicates an original research article.",False,420,
https://openalex.org/W2616150827,https://doi.org/10.1175/wcas-d-16-0118.1,https://journals.ametsoc.org:443/view/journals/wcas/9/3/wcas-d-16-0118_1.xml,article,article,False,high,"journal-article in Weather, Climate, and Society with page range, abstract, and 29 references indicates an original research article.",False,200,
https://openalex.org/W2281405811,https://doi.org/10.1080/01431161.2015.1058003,https://doi.org/10.1080/01431161.2015.1058003,article,article,False,high,dc.Type 'research-article' in journal Welding International with normal page range confirms a standard research article.,False,403,
https://openalex.org/W273332983,https://doi.org/10.1016/j.enbuild.2005.11.009,https://linkinghub.elsevier.com/retrieve/pii/S0378778805002318,article,article,False,high,Crossref journal-article in Energy and Buildings with full page range 988-996 and no review/conference signals.,False,200,
https://openalex.org/W4229038893,https://doi.org/10.3390/app12031226,https://doi.org/10.3390/app12031226,article,article,False,high,"dc.type ""Article"" in MDPI journal Applied Sciences with abstract and 28 references.",False,403,
https://openalex.org/W4387461159,https://doi.org/10.4324/9781003365877-1,https://www.taylorfrancis.com/chapters/edit/10.4324/9781003365877-1/introducing-ai-urban-studies-federico-cugurullo-federico-caprotti-matthew-cook-andrew-karvonen-pauline-mcguirk-simon-marvin,book-chapter,book-chapter,False,high,Crossref type book-chapter with citation_inbook_title and pages 1-19 within the edited volume.,False,200,
https://openalex.org/W4285637867,https://doi.org/10.2307/j.ctv2ks718n.7,https://doi.org/10.2307/j.ctv2ks718n.7,book-chapter,book-chapter,False,medium,"22-page 'Introduction' section within a JSTOR ebook, classified as a book-chapter despite generic title; 403 is a bot-block not broken.",False,403,
https://openalex.org/W2557164902,https://doi.org/10.1163/1875-8096_pplrdc_a9780792313540_03,https://referenceworks.brill.com:443/display/entries/HACO/A9780792313540-03.xml,dataset,book-chapter,True,medium,citation_inbook_title places it as a chapter within the Collected Courses volume rather than a standalone work or dataset.,False,200,
https://openalex.org/W2549447004,https://doi.org/10.22389/0016-7126-2014-886-4-57-61,https://geocartography.ru/en/scientific_article/2014_4_57-61,article,article,False,high,"Crossref journal-article in a journal with multi-page range and abstract, no review/conference signals.",False,200,
https://openalex.org/W4312940323,https://doi.org/10.1037/apl0001070,https://supp.apa.org/psycarticles/content/apl_107_12_2350/apl_107_12_2350.pdf,article,paratext,True,high,"Title 'Acknowledgment of Ad Hoc Reviewers' with 0 references is a list/framing record, not substantive scholarship.",False,200,
https://openalex.org/W2128877269,https://doi.org/10.1177/1084713808316172,https://doi.org/10.1177/1084713808316172,review,article,True,high,dc.Type is 'research-article' overriding the venue-derived 'review' oa_type.,False,403,
https://openalex.org/W4416029249,https://doi.org/10.1016/j.ijhydene.2025.152446,https://linkinghub.elsevier.com/retrieve/pii/S0360319925054497,article,article,False,high,Journal-article in a research journal with 46 references reporting original electrocatalyst findings.,False,200,
https://openalex.org/W7161633944,https://doi.org/10.1163/3050760x-04301009,https://brill.com/view/journals/alif/43/1/article-p168_9.xml,article,article,False,medium,Multi-page journal-article in a comparative-poetics journal with abstract; no signals of any specialized type.,False,200,
https://openalex.org/W4312690350,https://doi.org/10.1079/pwkb.20147801428,https://doi.org/10.1079/pwkb.20147801428,dataset,reference-entry,True,medium,"A self-contained pest factsheet entry within CABI's PlantwisePlus Knowledge Bank reference work, not a deposited dataset.",False,403,
https://openalex.org/W1529195934,https://doi.org/10.1007/978-3-642-13666-5_102,https://link.springer.com/chapter/10.1007/978-3-642-13666-5_102,book-chapter,conference-paper,True,high,"LNCS metadata shows citation_conference_title 'International Workshop on Digital Mammography' (IWDM), a full proceedings paper despite book-chapter tagging.",False,200,
https://openalex.org/W2124554376,https://doi.org/10.1111/j.1532-950x.2012.01000.x,https://doi.org/10.1111/j.1532-950x.2012.01000.x,article,article,False,high,"Crossref journal-article with abstract, multi-page (671-676), and references in Veterinary Surgery journal indicates original research article.",False,403,
https://openalex.org/W2592137026,https://doi.org/10.1016/j.cbi.2017.02.022,https://linkinghub.elsevier.com/retrieve/pii/S000927971630669X,article,article,False,high,"Crossref journal-article with research content, page range, and references in a journal.",False,200,
https://openalex.org/W180130748,https://doi.org/10.1007/978-3-642-33386-6_8,https://link.springer.com/chapter/10.1007/978-3-642-33386-6_8,book-chapter,conference-paper,True,high,LNCS proceedings with citation_conference metadata (ATVA symposium) indicates a full conference paper despite book-chapter tagging.,False,200,
https://openalex.org/W4308453371,https://doi.org/10.20944/preprints202211.0108.v1,https://doi.org/10.20944/preprints202211.0108.v1,preprint,preprint,False,high,Crossref posted-content/preprint on Preprints.org repository.,False,403,
https://openalex.org/W7138941501,https://doi.org/10.1002/mawe.70090,https://doi.org/10.1002/mawe.70090,article,article,False,high,Crossref journal-article in a materials science journal with abstract and references reporting original experimental findings.,False,403,
https://openalex.org/W2115320792,https://doi.org/10.1002/mds.26279,https://doi.org/10.1002/mds.26279,article,article,False,high,"Journal-article with abstract, 46 refs, full page range in Movement Disorders reporting original gene-association research.",False,403,
https://openalex.org/W2971935057,https://doi.org/10.1080/09528822.2019.1663679,https://doi.org/10.1080/09528822.2019.1663679,article,editorial,True,high,"dc.Type meta tag says ""introduction,"" which routes to editorial.",False,403,
https://openalex.org/W4407659370,https://doi.org/10.24894/sprengglossarium_s04404,https://www.schwabeonline.ch/schwabe-xaveropp/elibrary/start.xav?qn=%24%24%24OpenURL%24%24%24&id=doi%3A10.24894%2FSprengGlossarium_S04404,dataset,reference-entry,True,high,"Container is a historical-etymological dictionary and the title is a single headword entry, so it's a reference-entry despite the dataset label.",False,200,
https://openalex.org/W3009568387,https://doi.org/10.1109/piers-spring46901.2019.9017333,https://doi.org/10.1109/piers-spring46901.2019.9017333,article,conference-paper,True,high,Crossref type proceedings-article in IEEE PIERS-Spring symposium proceedings with full page range.,False,420,
https://openalex.org/W4385578258,https://doi.org/10.1002/col.22887,https://doi.org/10.1002/col.22887,article,article,False,high,"Crossref journal-article with full page range, abstract, and 33 references in a research journal.",False,403,
https://openalex.org/W4413996575,https://doi.org/10.1016/j.joei.2025.102286,https://linkinghub.elsevier.com/retrieve/pii/S1743967125003149,article,article,False,high,Journal research article with 61 references reporting original catalyst work.,False,200,
https://openalex.org/W3048058053,https://doi.org/10.5962/p.361907,https://doi.org/10.5962/p.361907,article,article,False,medium,Crossref journal-article with page range 94-96 in a journal venue; lp_status 403 is a bot-block not a dead page.,False,403,
https://openalex.org/W2965873728,https://doi.org/10.1007/s00339-019-2873-5,https://link.springer.com/article/10.1007/s00339-019-2873-5,article,article,False,high,dc.type 'OriginalPaper' with 40 references in Applied Physics A indicates an original research article.,False,200,
https://openalex.org/W4244193382,https://doi.org/10.1007/978-3-642-33335-4_110596,https://link.springer.com/chapter/10.1007/978-3-642-33335-4_110596,book-chapter,reference-entry,True,high,"Single-page entry in a dictionary (Wörterbuch GeoTechnik/Dictionary Geotechnical Engineering), one of many term entries.",False,200,
https://openalex.org/W4322747462,https://doi.org/10.21608/jasps.2023.194584.1016,https://doi.org/10.21608/jasps.2023.194584.1016,article,article,False,high,"Crossref journal-article with abstract, 23 references, and full page range 106-152 indicates an original research article.",False,429,
https://openalex.org/W3217701575,https://doi.org/10.3390/pharmaceutics13122054,https://doi.org/10.3390/pharmaceutics13122054,review,review,False,high,"Title ends 'A Review', dc.type=Review, 126 references—a survey of many works.",False,403,
https://openalex.org/W4388974835,https://doi.org/10.1021/acsomega.3c06182,https://doi.org/10.1021/acsomega.3c06182,article,article,False,high,"dc.Type=research-article and the 'RETRACTED:' prefix marks this as the retracted article itself (keeps its own type), not a retraction notice.",False,403,
https://openalex.org/W2904528756,https://doi.org/10.1088/1757-899x/468/1/012044,"https://validate.perfdrive.com/fb803c746e9148689b3984a31fccd902/?ssa=974daa39-e04b-4102-a352-59414a088b14&ssb=53272287179&ssc=https%3A%2F%2Fiopscience.iop.org%2Farticle%2F10.1088%2F1757-899X%2F468%2F1%2F012044&ssi=3e283206-cnvj-4c7e-a39d-d3b9c4192ac5&ssk=botmanager_support@radware.com&ssm=96260016165475445106168282437891&ssn=829a8001806a22471d203bfb6e162f736b0ec6f43658-dd82-45c2-ac5db3&sso=187daadf-89c4d1d80e8781672f6bfe44e6af89efa08eae4f9a043fce&ssp=35778895621782862882178289410154540&ssq=81444974665197165199446651251347154038695&ssr=NzUuNDkuMTI1LjIwOQ==&sst=Mozilla/5.0%20(Macintosh;%20Intel%20Mac%20OS%20X%2010_15_7)%20AppleWebKit/537.36%20(KHTML,%20like%20Gecko)%20Chrome/124.0%20Safari/537.36&ssu=&ssv=&ssw=&ssx=eyJ1em14IjoiN2Y5MDAwMmVjYTBiNDgtNTBlOC00MDVhLThiOTktMTUyZWRmNmY4YzVkMS0xNzgyODQ2NjUxNzIxMC02MjFiMzhiNjk1OTQ2NTFlMTAiLCJfX3V6bWYiOiI3ZjkwMDBjNmY0MzY1OC1kZDgyLTQ1YzItYWFkZi04OWM0ZDFkODBlODcxLTE3ODI4NDY2NTE3MjEwLTAwNGVhZTUxZTlkYTY3ODQ4ZDMxMCIsInJkIjoiaW9wLm9yZyJ9",article,conference-paper,True,high,IOP Conference Series venue (oa_source_type=conference) with full paper article-number pagination indicates a proceedings paper.,False,200,
https://openalex.org/W4249744330,https://doi.org/10.7551/mitpress/9780262027670.003.0013,https://doi.org/10.7551/mitpress/9780262027670.003.0013,book-chapter,book-chapter,False,high,Crossref type book-chapter with og:type 'chapter' within an edited MIT Press volume.,False,403,
https://openalex.org/W2470113208,https://doi.org/10.1055/s-0033-1360406,https://www.thieme-connect.de/products/ejournals/abstract/10.1055/s-0033-1360406,letter,editorial,True,low,"Single-page, zero-reference commentary posing a clinical opinion question ('OP – ja oder nein?') reads as a research-highlight/editorial piece rather than original research.",False,200,
https://openalex.org/W4415436983,https://doi.org/10.1016/j.alcohol.2025.10.005,https://linkinghub.elsevier.com/retrieve/pii/S0741832925001247,article,article,False,high,Crossref journal-article with 48 references and page range 150-156 in the journal Alcohol indicates original research article.,False,200,
https://openalex.org/W3029126313,https://doi.org/10.1017/s0033291720002093,https://www.cambridge.org/core/journals/psychological-medicine/article/mental-health-burden-of-frontline-health-professionals-treating-imported-patients-with-covid19-in-china-during-the-pandemic/EF3F469435C57C0854FE8887C83B52BA,article,article,False,medium,Crossref journal-article with abstract in Psychological Medicine; short length but no correspondence/letter labeling defaults to article.,False,200,
https://openalex.org/W2097426569,https://doi.org/10.1007/978-3-319-05834-4_18,https://link.springer.com/10.1007/978-3-319-05834-4_18,book-chapter,book-chapter,False,high,Crossref type book-chapter with ISBN and container 'Serious Games Analytics' confirms a chapter within an edited book.,False,200,
https://openalex.org/W4412688961,https://doi.org/10.61369/eae.9889,https://arttechpress.com/journal/EAE/1/1/10.61369/EAE.9889,article,article,False,medium,"Crossref journal-article in Environment and Ecology with abstract and original research title, landing page returns 200.",False,200,
https://openalex.org/W1531671386,https://doi.org/10.1007/978-3-642-14547-6_11,https://link.springer.com/chapter/10.1007/978-3-642-14547-6_11,book-chapter,conference-paper,True,high,LNCS proceedings with citation_conference_title ICARIS indicates a full conference paper despite book-chapter tagging.,False,200,
https://openalex.org/W4281672283,https://doi.org/10.1002/9781119707394.fmatter,https://doi.org/10.1002/9781119707394.fmatter,other,paratext,True,high,"Title ""Frontmatter"" with .fmatter DOI is structural front-matter packaging the book.",False,403,
https://openalex.org/W4241279425,https://doi.org/10.4324/9780429476020-2,https://www.taylorfrancis.com/chapters/mono/10.4324/9780429476020-2/conrad-richard-erskine-janet-moursund,book-chapter,book-chapter,False,high,"Crossref type book-chapter with pages 54-68 within ISBN book container, URL path /chapters/.",False,200,
https://openalex.org/W4352977309,https://doi.org/10.1007/978-1-0716-3044-0_15,https://link.springer.com/10.1007/978-1-0716-3044-0_15,review,book-chapter,True,high,Crossref type book-chapter in Methods in Molecular Biology with ISBN and chapter page range 257-294.,False,200,
https://openalex.org/W2915485680,https://doi.org/10.5130/pmrp.v5i0.5910,https://epress.lib.uts.edu.au/journals/index.php/PMRP/article/view/5910,article,article,False,high,"DC.Type.articleType is ""Research Article"" with 84 references in a journal.",False,200,
https://openalex.org/W4245269013,https://doi.org/10.1002/stab.201970201,https://doi.org/10.1002/stab.201970201,article,paratext,True,high,"Title 'Titelbild: Stahlbau 2/19' is a cover image record, classic front-matter paratext.",False,403,
https://openalex.org/W1516747405,https://doi.org/10.1111/sena.12127,https://doi.org/10.1111/sena.12127,article,article,False,high,Crossref journal-article with page range 105-110 and 23 references in a scholarly journal indicates an original article.,False,403,
https://openalex.org/W3164602348,https://doi.org/10.1016/j.jaad.2021.05.027,https://linkinghub.elsevier.com/retrieve/pii/S0190962221010161,letter,letter,False,high,"Title ""Reply to:"" with single-page correspondence in a journal indicates reader reply correspondence (letter).",False,200,
https://openalex.org/W2918383827,https://doi.org/10.56278/apherj.v5i2.1026,https://po.pnuresearchportal.org/ejournal/index.php/apherj/article/view/1026,article,article,False,high,"DC.Type.articleType is ""Research Article"" with abstract and journal venue.",False,200,
https://openalex.org/W4251377957,https://doi.org/10.3410/f.12663957.14105054,https://archive.connect.h1.co/article/12663957/,dataset,peer-review,True,high,Faculty Opinions recommendation is a post-publication peer-review artifact about a single target work.,False,200,
https://openalex.org/W4256312100,https://doi.org/10.1002/ange.202001141,https://doi.org/10.1002/ange.202001141,article,article,False,high,"Crossref journal-article with full page range, 65 references, and research abstract in Angewandte Chemie.",False,403,
https://openalex.org/W4240947969,https://doi.org/10.1163/2210-7886_asc-19458,https://www.degruyterbrill.com/database/asco/entry/asco.L19458/html,dataset,reference-entry,True,medium,"Single catalogue entry record within the Art Sales Catalogues Online reference database, not a research dataset.",False,202,
https://openalex.org/W4388501013,https://doi.org/10.1080/23273798.2023.2226269,https://doi.org/10.1080/23273798.2023.2226269,article,editorial,True,high,"Title and dc.Type 'article-commentary' mark this as a commentary on another work, routing to editorial.",False,403,
https://openalex.org/W1828223647,https://doi.org/10.2989/16085914.2015.1074061,https://doi.org/10.2989/16085914.2015.1074061,article,article,False,high,Journal-article with 38 references and full page range in a research journal indicates an original research article.,False,403,
https://openalex.org/W2486235184,https://doi.org/10.9783/9781934536315.xix,https://chooser.crossref.org/?doi=10.9783%2F9781934536315.xix,book-chapter,editorial,True,high,"Title ""Preface and Acknowledgments"" with roman-numeral front-matter pages indicates a preface/introduction, which routes to editorial.",False,200,
https://openalex.org/W4402553704,https://doi.org/10.5578/tt.202403859,https://www.tuberktoraks.org/managete/fu_folder/2024-03/2024-72-3-208-218.pdf,review,article,True,high,"Title describes original comparative meta-transcriptome analysis with results, not a survey of literature, so the venue-derived 'review' tag is wrong.",False,200,
https://openalex.org/W2043054206,https://doi.org/10.4103/0970-9290.84280,"https://journals.lww.com/ijdr/fulltext/2011/22020/self_reported_tobacco_use,_knowledge_on_tobacco.3.aspx",article,article,False,high,Crossref journal-article with abstract and full page range 195-199 reporting original survey research.,False,200,
https://openalex.org/W7125189714,https://doi.org/10.22364/psnsk.2.25,https://www.apgads.lu.lv/izdevumi/gramatas/psnsk2/,book,book,False,high,"Crossref type edited-book with ISBN and ebook platform venue, a complete standalone volume (2. sējums).",False,200,
https://openalex.org/W2015157691,https://doi.org/10.1016/j.jbiosc.2010.04.009,https://linkinghub.elsevier.com/retrieve/pii/S1389172310001441,article,article,False,high,"Crossref journal-article with full page range and references in a research journal, reporting original experimental work.",False,200,
https://openalex.org/W2051754327,https://doi.org/10.1109/icpec.2013.6527688,https://doi.org/10.1109/icpec.2013.6527688,article,conference-paper,True,high,Crossref type proceedings-article with IEEE conference container and page range 393-398.,False,420,
https://openalex.org/W4378981726,https://doi.org/10.1108/seamj-02-2022-b1009,https://doi.org/10.1108/seamj-02-2022-b1009,article,book-review,True,high,"Title explicitly states 'Book Review' appraising a single book, short 3-page piece with 0 references.",False,403,
https://openalex.org/W4382795353,https://doi.org/10.33271/mining17.02.071,https://doi.org/10.33271/mining17.02.071,article,article,False,high,"Crossref journal-article with full page range 71-81, abstract, and 40 references reporting original research.",False,,
https://openalex.org/W4233324336,https://doi.org/10.1115/1.859537.ch2,https://doi.org/10.1115/1.859537.ch2,book-chapter,book-chapter,False,high,"Crossref type book-chapter within an ISBN handbook, og:type=chapter.",False,403,
https://openalex.org/W4408850109,https://doi.org/10.1016/j.sasc.2025.200211,https://linkinghub.elsevier.com/retrieve/pii/S2772941925000298,article,article,False,high,Crossref journal-article with 35 references and abstract in a soft-computing journal indicates an original research article.,False,200,
https://openalex.org/W2914235271,https://doi.org/10.24917/20833296.14.27,https://doi.org/10.24917/20833296.14.27,article,article,False,high,"DC.Type.articleType 'Artykuły' (article) with full pages, abstract, and 25 references in a journal.",False,,
https://openalex.org/W2781572901,https://doi.org/10.35277/kama.2017.19.2.69,https://www.kci.go.kr/kciportal/landing/article.kci?arti_id=ART002245230,article,article,False,high,"Journal research paper with pages and references in a martial-arts journal, matching article.",False,200,
https://openalex.org/W3158238048,https://doi.org/10.1007/s10528-021-10071-w,https://link.springer.com/10.1007/s10528-021-10071-w,article,article,False,high,dc.type=OriginalPaper with 63 references reporting original genetic-association research in Biochemical Genetics.,False,200,
https://openalex.org/W4388067977,https://doi.org/10.1002/celc.202300445,https://doi.org/10.1002/celc.202300445,article,review,True,medium,Survey-style title plus 125 references indicates a literature review rather than original research.,False,403,
https://openalex.org/W3172181796,https://doi.org/10.5988/jime.56.367,https://www.jstage.jst.go.jp/article/jime/56/3/56_367/_article/-char/ja/,article,article,False,high,Journal research paper with multi-page range and references in Marine Engineering journal.,False,200,
https://openalex.org/W2002723479,https://doi.org/10.1016/j.disc.2012.08.011,https://linkinghub.elsevier.com/retrieve/pii/S0012365X12003755,article,article,False,high,Crossref journal-article in Discrete Mathematics with full pages 3574-3584 and original research title.,False,200,
https://openalex.org/W4387012131,https://doi.org/10.36871/ek.up.p.r.2023.08.03.022,https://s-lib.com/en/issues/eiu_2023_08_t3_a22/,article,article,False,high,Crossref journal-article with multi-page range in an economics journal and accessible 200 landing page.,False,200,
https://openalex.org/W2618181897,https://doi.org/10.1166/asl.2015.6316,https://doi.org/10.1166/asl.2015.6316,article,article,False,high,"Journal-article in Advanced Science Letters with multi-page range and abstract, no conference/review signals.",False,403,
https://openalex.org/W4242332023,https://doi.org/10.2305/iucn.uk.2019-3.rlts.t39990a190258126.en,https://www.iucnredlist.org/species/39990/190258126,dataset,dataset,False,high,IUCN Red List species assessment record with Crossref type dataset in a repository source.,False,200,
https://openalex.org/W4231743091,https://doi.org/10.2196/preprints.12222,https://preprints.jmir.org:443/preprint/12222,preprint,preprint,False,high,Crossref posted-content/preprint subtype with title '(Preprint)' on JMIR Preprints server.,False,200,
https://openalex.org/W7128808050,https://doi.org/10.31891/2307-5732-2025-357-81,https://heraldts.khmnu.edu.ua/index.php/heraldts/article/view/1893,article,article,False,high,"Crossref journal-article with full page range and research content (LSTM regression of MEG signals), article-type ""Статті"" (Articles).",False,200,
https://openalex.org/W2866800666,https://doi.org/10.17053/jcc.2017.20.3.002,https://www.kci.go.kr/kciportal/landing/article.kci?arti_id=ART002268022,article,article,False,high,Journal research paper with 25 references and page range 7-25 in a journal venue.,False,200,
https://openalex.org/W4387334744,https://doi.org/10.37539/230904.2023.62.60.001,https://disk.yandex.ru/d/pdJw8qdtxTyhhw,paratext,book,True,medium,"cr_type 'proceedings' with ISBN and a title describing the entire conference proceedings volume (sbornik statey) indicates a standalone book, not framing paratext.",False,200,
https://openalex.org/W4410111747,https://doi.org/10.32674/yzwgmy25,https://digitalcommons.lib.uconn.edu/jcihe/vol17/iss2/12/,article,article,False,high,Crossref journal-article in a higher-education journal with abstract and page range 115-124 indicates a standard research article.,False,200,
https://openalex.org/W2485992855,https://doi.org/10.1007/978-3-662-48156-1_3,https://link.springer.com/chapter/10.1007/978-3-662-48156-1_3,book-chapter,book-chapter,False,high,"Crossref type book-chapter with chapter pages 53-68 in an ISBN book, confirmed by SpringerLink /chapter/ URL.",False,200,
