openalex_id,doi,landing_page_url,current_type,opus_type,is_changed,opus_confidence,opus_reason,opus_is_broken,lp_status,error
https://openalex.org/W2785346340,https://doi.org/10.1007/s13147-018-0517-4,https://rur.oekom.de/index.php/rur/en/article/view/393,article,book-review,True,high,"DC.Type.articleType is ""Book Review"" and title cites a single book (Adli, Mazda 2017).",False,200,
https://openalex.org/W4226093705,https://doi.org/10.4000/archeomed.40403,https://journals.openedition.org/archeomed/40403,article,article,False,medium,DC.type 'journalArticle' and journal venue Archéologie médiévale with a short report on pages 287-288 indicate an article.,False,200,
https://openalex.org/W4280563093,https://doi.org/10.3233/jpd-223232,https://doi.org/10.3233/jpd-223232,article,article,False,high,"Journal-article with abstract, 57 references, multi-page research report in a research journal.",False,403,
https://openalex.org/W2952060611,https://doi.org/10.1063/1.5095987,https://doi.org/10.1063/1.5095987,article,article,False,high,dc.Type 'research-article' in a journal with 25 references confirms an original research article.,False,403,
https://openalex.org/W2108443798,https://doi.org/10.1128/jvi.01316-08,https://doi.org/10.1128/jvi.01316-08,article,article,False,high,dc.Type 'research-article' with 49 references and full page range in Journal of Virology.,False,403,
https://openalex.org/W4389059976,https://doi.org/10.1016/s1744-3881(23)00096-8,https://linkinghub.elsevier.com/retrieve/pii/S1744388123000968,paratext,paratext,False,high,"Title ""Editorial Board"" is structural front-matter, a classic paratext record.",False,200,
https://openalex.org/W3124224141,https://doi.org/10.2139/ssrn.3744495,https://doi.org/10.2139/ssrn.3744495,article,preprint,True,high,SSRN Electronic Journal venue indicates a preprint repository.,False,403,
https://openalex.org/W4282940156,https://doi.org/10.31083/j.jin2103098,https://www.imrpress.com/journal/JIN/21/3/10.31083/j.jin2103098,article,article,False,high,dc.type 'Article' with 82 references and original research abstract in a journal.,False,200,
https://openalex.org/W4206529965,https://doi.org/10.1080/09672559.2021.1997399,https://doi.org/10.1080/09672559.2021.1997399,article,article,False,high,"dc.Type ""research-article"" in a philosophy journal with full pages and references confirms an original article.",False,403,
https://openalex.org/W3098141475,https://doi.org/10.1002/zaac.202000285,https://doi.org/10.1002/zaac.202000285,article,article,False,high,Crossref journal-article with full page range and 34 references in a chemistry journal indicates an original research article.,False,403,
https://openalex.org/W4381544412,https://doi.org/10.1787/1bc2bf20-en,https://doi.org/10.1787/1bc2bf20-en,book-chapter,book-chapter,False,high,"A titled section within the OECD Guiding Principles book in a book series, matching book-chapter.",False,403,
https://openalex.org/W3124318862,https://doi.org/10.18411/lj-12-2020-134,https://doicode.ru/doifile/lj/68/lj-12-2020-134.pdf,article,article,False,medium,Crossref journal-article in a journal venue with abstract and reachable PDF (200).,False,200,
https://openalex.org/W4406686666,https://doi.org/10.5398/tasj.2025.48.1.27,https://journal.ipb.ac.id/index.php/tasj/article/view/58758,article,article,False,high,"DC.Type.articleType is 'Articles' with research title and page range, a standard journal research article.",False,200,
https://openalex.org/W3042682452,https://doi.org/10.36684/chesu-2020-37-1-96-103,https://chesu.ru/doc?p=8f6da25e12e7b298,article,article,False,high,Crossref journal-article in a university bulletin with multi-page range and abstract.,False,200,
https://openalex.org/W1964397429,https://doi.org/10.1063/1.4750236,https://doi.org/10.1063/1.4750236,article,article,False,high,Crossref journal-article in Applied Physics Letters with abstract and 18 references reporting original research.,False,403,
https://openalex.org/W4234519835,https://doi.org/10.1371/journal.pone.0233408,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0233408,retraction,retraction,False,high,"Title begins ""Retraction:"" and cites the original work, a retraction notice.",False,200,
https://openalex.org/W2887950474,https://doi.org/10.31918/twejer.1811.11,https://journals.soran.edu.iq/index.php/Twejer/en/article/view/17,article,article,False,high,"Crossref journal-article in journal Twejer with multi-page range 429-465 and abstract, a full research paper.",False,200,
https://openalex.org/W4408314533,https://doi.org/10.3389/fmed.2025.1547766,https://www.frontiersin.org/journals/medicine/articles/10.3389/fmed.2025.1547766/full,article,article,False,high,Case report presented as a full journal article with 37 references routes to article.,False,200,
https://openalex.org/W2560968878,https://doi.org/10.1080/03610926.2015.1096387,https://doi.org/10.1080/03610926.2015.1096387,article,editorial,True,medium,"Title 'Comment on...' marks it as a standalone published comment about a specific work, which routes to editorial.",False,403,
https://openalex.org/W2974069669,https://doi.org/10.25259/ijmsr_22_2019,https://mss-ijmsr.com/isolated-ischial-lesions-demographics-and-imaging-features/,article,article,False,high,"Journal-article with abstract, 41 references and multi-page range reporting original imaging findings.",False,200,
https://openalex.org/W2587416117,https://doi.org/10.35371/kjoem.2010.22.4.316,https://aoemj.org/journal/view.php?doi=10.35371/kjoem.2010.22.4.316,article,article,False,high,"Crossref journal-article with research title on emotional labor and depression, single-page abstract record but a full research paper.",False,200,
https://openalex.org/W4254692975,https://doi.org/10.1093/anb/9780198606697.013.90000020814,https://doi.org/10.1093/anb/9780198606697.013.90000020814,reference-entry,reference-entry,False,high,Crossref type reference-entry within American National Biography reference work.,False,302,
https://openalex.org/W4254386541,https://doi.org/10.1016/s0375-9474(06)00289-2,https://linkinghub.elsevier.com/retrieve/pii/S0375947406002892,article,paratext,True,high,"Title is a 'Cumulative Author Index' index record, which is front/back-matter paratext.",False,200,
https://openalex.org/W2903714450,https://doi.org/10.4324/9781315095011-1,https://www.taylorfrancis.com/chapters/edit/10.4324/9781315095011-1/introduction-deliberation-ends-means-paul-gunn,book-chapter,book-chapter,False,high,Crossref type book-chapter with citation_inbook_title and ISBN container confirm a chapter within an edited volume.,False,200,
https://openalex.org/W2111065306,https://doi.org/10.1590/s1807-59322008000400027,https://linkinghub.elsevier.com/retrieve/pii/S1807593222027843,letter,article,True,high,Case report presented as a full multi-page paper with abstract and 15 references routes to article.,False,200,
https://openalex.org/W2095290599,https://doi.org/10.1103/physrevb.73.075324,https://doi.org/10.1103/physrevb.73.075324,article,article,False,high,Crossref journal-article in Physical Review B with abstract and 35 references is a standard research article.,False,403,
https://openalex.org/W1579568605,https://doi.org/10.1111/j.1365-2982.2012.01999.x,https://doi.org/10.1111/j.1365-2982.2012.01999.x,article,editorial,True,low,"Question-titled short commentary (8 refs, e-pages) reads as opinion piece on a specific study, though signals are ambiguous.",False,403,
https://openalex.org/W4255484564,https://doi.org/10.1051/rgn/20192044,https://rgn.publications.sfen.org/articles/rgn/abs/2019/02/rgn20192p44/rgn20192p44.html,article,article,False,high,"Crossref journal-article with multi-page range (44-48) in a journal, no review/abstract-only signals.",False,200,
https://openalex.org/W2915683362,https://doi.org/10.1093/he/9780199661893.003.0018,https://doi.org/10.1093/he/9780199661893.003.0018,book-chapter,book-chapter,False,high,Crossref type book-chapter with numbered chapter title and page range within the book 'Tort Law'.,False,302,
https://openalex.org/W2948409243,https://doi.org/10.1088/1742-6596/1245/1/012075,"https://validate.perfdrive.com/fb803c746e9148689b3984a31fccd902/?ssa=1cc616d8-4a16-472e-9d7a-27b52f0cbc87&ssb=34567232393&ssc=https%3A%2F%2Fiopscience.iop.org%2Farticle%2F10.1088%2F1742-6596%2F1245%2F1%2F012075&ssi=2627f7b0-cnvj-43b1-9f72-7aec64f9ae4c&ssk=botmanager_support@radware.com&ssm=48825298799308249104103854134905&ssn=ea77cd52136c0ab9ee8987fea5c6fa48035a98fbe662-0a9e-4f14-a41e1e&sso=6f9424ed-4a1bc76fc060672b216319982d1903413a5a7cad3943531d&ssp=21804658901782893439178283013717821&ssq=70215204560895346481545608677028312534088&ssr=NzUuNDkuMTI1LjIwOQ==&sst=Mozilla/5.0%20(Macintosh;%20Intel%20Mac%20OS%20X%2010_15_7)%20AppleWebKit/537.36%20(KHTML,%20like%20Gecko)%20Chrome/124.0%20Safari/537.36&ssu=&ssv=&ssw=&ssx=eyJ1em14IjoiN2Y5MDAwZDlhZGRiZjItMDVmNy00ZTAzLTg0OWMtNjhhMGU5MzYwMmNlMS0xNzgyODQ1NjA4ODA1MC01NGViN2RjOWU2ZjZhMTBmMTAiLCJfX3V6bWYiOiI3ZjkwMDA5OGZiZTY2Mi0wYTllLTRmMTQtYTRlZC00YTFiYzc2ZmMwNjAxLTE3ODI4NDU2MDg4MDUwLTAwNGFmOGEwZWJkZjI5ZjFhZGIxMCIsInJkIjoiaW9wLm9yZyJ9",article,conference-paper,True,high,Venue 'Journal of Physics: Conference Series' is a proceedings series and the record is a full paper with references.,False,200,
https://openalex.org/W4406108341,https://doi.org/10.1002/dac.6122,https://doi.org/10.1002/dac.6122,article,article,False,high,Crossref journal-article with abstract and references in a research journal; 403 is a bot-block not a dead page.,False,403,
https://openalex.org/W3167672595,https://doi.org/10.3233/jifs-219117,https://doi.org/10.3233/jifs-219117,article,article,False,high,Crossref journal-article in a journal with abstract and references; 403 is a bot-block not a dead page.,False,403,
https://openalex.org/W4415533750,https://doi.org/10.51473/rcmos.v1i1.2025.1581,https://submissoesrevistarcmos.com.br/rcmos/article/view/1581,article,article,False,high,DC.Type.articleType 'Artigos Científicos de Pesquisa' indicates an original research article.,False,200,
https://openalex.org/W4280593757,https://doi.org/10.3847/1538-4357/ac714c,"https://validate.perfdrive.com/fb803c746e9148689b3984a31fccd902/?ssa=a83ca400-8e34-433c-a5aa-3c17b044f5ab&ssb=12189208211&ssc=https%3A%2F%2Fiopscience.iop.org%2Farticle%2F10.3847%2F1538-4357%2Fac714c&ssi=afa651d8-cnvj-42b4-8d3d-0507b087df90&ssk=botmanager_support@radware.com&ssm=09783975717587771100042549902622&ssn=c1254eee22342851c05ed7f0db257bc9f9c9cb74fd92-6b1c-4186-99c29f&sso=980c45f3-7bdf5f1cdbf51c464098a6231d0db95dbfb1e687fb927eba&ssp=99837971671782811640178283742155760&ssq=16740204560956205925345609007128998433479&ssr=NzUuNDkuMTI1LjIwOQ==&sst=Mozilla/5.0%20(Macintosh;%20Intel%20Mac%20OS%20X%2010_15_7)%20AppleWebKit/537.36%20(KHTML,%20like%20Gecko)%20Chrome/124.0%20Safari/537.36&ssu=&ssv=&ssw=&ssx=eyJyZCI6ImlvcC5vcmciLCJ1em14IjoiN2Y5MDAwMTI1ZmVlOWMtNDE5MS00ODQ2LTk1NTEtNWE5NjNmZWE0ZDdjMS0xNzgyODQ1NjA5NDI3MC1lY2FjMjg5ZGQ3MmFmMDVjMTAiLCJfX3V6bWYiOiI3ZjkwMDBjYjc0ZmQ5Mi02YjFjLTQxODYtOTVmMy03YmRmNWYxY2RiZjUxLTE3ODI4NDU2MDk0MjcwLTAwNGU0ODU0OGRkOTFiMTU4NDAxMCJ9",article,article,False,high,Crossref journal-article in The Astrophysical Journal with 133 references reporting original research.,False,200,
https://openalex.org/W2496050605,https://doi.org/10.1016/j.powtec.2016.07.037,https://linkinghub.elsevier.com/retrieve/pii/S0032591016304296,article,article,False,high,Journal-article in Powder Technology with 39 references and full page range reporting original synthesis research.,False,200,
https://openalex.org/W640321777,https://doi.org/10.36198/9783838585031,https://doi.org/10.36198/9783838585031,book,book,False,high,Crossref type monograph with ISBN and og:type Book confirms a standalone volume.,False,403,
https://openalex.org/W3118057206,https://doi.org/10.1039/d0nr08245g,https://doi.org/10.1039/d0nr08245g,article,article,False,high,Crossref journal-article in Nanoscale with 59 references and full page range reporting original research.,False,403,
https://openalex.org/W2906160348,https://doi.org/10.1111/ejh.13204,https://doi.org/10.1111/ejh.13204,article,article,False,high,"Journal-article with full pages (256-264), abstract, and 29 references in a haematology journal indicates original research article.",False,403,
https://openalex.org/W4378979900,https://doi.org/10.18356/16810333-49-115-6,https://doi.org/10.18356/16810333-49-115-6,article,article,False,high,Crossref journal-article with full page range (145-164) and abstract in a research journal indicates an original research article.,False,403,
https://openalex.org/W4408139165,https://doi.org/10.1093/alh/ajae137,https://doi.org/10.1093/alh/ajae137,article,article,False,medium,"Journal-article in American Literary History with abstract and page range 196-207, no review-article markup despite citing several books.",False,403,
https://openalex.org/W4399187829,https://doi.org/10.1002/mco2.567,https://doi.org/10.1002/mco2.567,article,editorial,True,medium,Single-page (e567) commentary-style highlight with only 5 references opining on a specific research finding fits editorial/research-highlight.,False,403,
https://openalex.org/W2312536055,https://doi.org/10.2469/dig.v43.n4.74,https://rpc.cfainstitute.org/research/cfa-digest/2013/11/fund-management-the-rise-of-smart-beta-digest-summary,article,article,False,medium,CFA Digest journal-article with 200 landing page; treated as a standard article record.,False,200,
https://openalex.org/W2250278655,https://doi.org/10.18653/v1/k15-1008,https://aclanthology.org/K15-1008/,article,conference-paper,True,high,Crossref type proceedings-article in CoNLL conference proceedings.,False,200,
https://openalex.org/W2313211970,https://doi.org/10.1097/01266021-200600120-00045,https://journals.lww.com/simulationinhealthcare/fulltext/2006/00120/combining_standardized_patients_with_simulation.45.aspx,article,conference-abstract,True,medium,Single-page (111-111) abstract with zero references and an abstract present in a simulation-society meeting venue signals an abstract-only record.,False,200,
https://openalex.org/W3029210404,https://doi.org/10.1088/1755-1315/482/1/012008,"https://validate.perfdrive.com/fb803c746e9148689b3984a31fccd902/?ssa=c7a1aed4-e890-4245-8491-cc55af9f3c85&ssb=45937275115&ssc=https%3A%2F%2Fiopscience.iop.org%2Farticle%2F10.1088%2F1755-1315%2F482%2F1%2F012008&ssi=1802ff27-cnvj-474f-b629-46e79249509d&ssk=botmanager_support@radware.com&ssm=38567259860739006102159318972196&ssn=0b43374d5849dbba9986db2f22db9d6c62008b688c09-4d3c-4047-b3ab4a&sso=831f2da4-2b15b9ecdf07f68c753e3454cdcb994365617ef6f4dbefe7&ssp=16246164071782873333178289554767076&ssq=34898884561061502182145610561963186990100&ssr=NzUuNDkuMTI1LjIwOQ==&sst=Mozilla/5.0%20(Macintosh;%20Intel%20Mac%20OS%20X%2010_15_7)%20AppleWebKit/537.36%20(KHTML,%20like%20Gecko)%20Chrome/124.0%20Safari/537.36&ssu=&ssv=&ssw=&ssx=eyJfX3V6bWYiOiI3ZjkwMDA4YjY4OGMwOS00ZDNjLTQwNDctYmRhNC0yYjE1YjllY2RmMDcxLTE3ODI4NDU2MTAyMjMwLTAwNGExMDIyODExYjM3MDQyMjAxMCIsInV6bXgiOiI3ZjkwMDBkZDI1YmE1OC1jZjU5LTRjYTUtYmYzYS00MzNjMWMyZDcxN2YxLTE3ODI4NDU2MTAyMjMwLWY2OGFiMmFmODlhOTUxMmIxMCIsInJkIjoiaW9wLm9yZyJ9",article,conference-paper,True,high,IOP Conference Series proceedings venue indicates a full conference paper despite journal-article tagging.,False,200,
https://openalex.org/W4251740278,https://doi.org/10.3726/978-3-653-06309-7/16,https://www.crossref.org:443/deleted_DOI.html,book-chapter,book-chapter,False,high,"Page title 'Defunct DOI - Crossref' and final URL deleted_DOI.html indicate a dead/inactive DOI, though Crossref type remains book-chapter.",True,200,
https://openalex.org/W2982484748,https://doi.org/10.3233/shti190732,https://ebooks.iospress.nl/publication/52497,article,conference-abstract,True,medium,Single-page (1957-1957) record with abstract and zero references in MEDINFO 2019 conference proceedings indicates an abstract-only entry.,False,200,
https://openalex.org/W2178821186,https://doi.org/10.3109/14756366.2015.1113172,https://doi.org/10.3109/14756366.2015.1113172,article,article,False,high,dc.Type 'research-article' and full original synthesis paper in a journal.,False,403,
https://openalex.org/W3176313117,https://doi.org/10.1096/fasebj.20.4.a211-b,https://doi.org/10.1096/fasebj.20.4.a211-b,article,conference-abstract,True,high,FASEB Journal abstract-supplement page identifier 'a211-b' with 0 references signals a meeting abstract.,False,403,
https://openalex.org/W2765800875,https://doi.org/10.1016/j.scitotenv.2017.08.201,https://linkinghub.elsevier.com/retrieve/pii/S004896971732199X,article,article,False,high,"Crossref journal-article in a research journal with normal page range and references, reporting original research.",False,200,
https://openalex.org/W2137326657,https://doi.org/10.1016/j.jalgebra.2006.11.018,https://linkinghub.elsevier.com/retrieve/pii/S0021869306008015,article,article,False,high,"Crossref journal-article in Journal of Algebra with full page range and references, accessible landing page.",False,200,
https://openalex.org/W4389342063,https://doi.org/10.5771/9783786175247-357,https://www.inlibra.com/de/document/view/detail/uuid/dc7c98bf-c297-3a43-8479-5a81919595eb,book-chapter,book-chapter,False,high,Crossref type book-chapter with page range 357-366 within an ISBN-bearing anthology volume.,False,200,
https://openalex.org/W4246717439,https://doi.org/10.1111/jsap.2017.58.issue-7,https://doi.org/10.1111/jsap.2017.58.issue-7,paratext,paratext,False,high,"Crossref type journal-issue with page title 'Vol 58, No 7' is a whole-issue record.",False,403,
https://openalex.org/W3013728888,https://doi.org/10.1126/science.aba3433,https://doi.org/10.1126/science.aba3433,article,article,False,high,dc.Type 'research-article' in Science with full page range and references confirms original research article.,False,403,
https://openalex.org/W324491253,https://doi.org/10.1016/b978-2-294-71106-0.00001-4,https://linkinghub.elsevier.com/retrieve/pii/B9782294711060000014,book-chapter,book-chapter,False,high,Crossref type book-chapter within an ISBN-bearing book on Elsevier eBooks platform.,False,200,
https://openalex.org/W3215382907,https://doi.org/10.3390/membranes11120916,https://doi.org/10.3390/membranes11120916,article,article,False,high,"dc.type 'Article' with research content, abstract, and 21 references in MDPI journal Membranes.",False,403,
https://openalex.org/W4402847481,https://doi.org/10.2174/0115734110318287240912190749,https://doi.org/10.2174/0115734110318287240912190749,article,article,False,high,"Crossref journal-article with full page range, 79 references, and original research title in a journal venue.",False,403,
https://openalex.org/W3133634594,https://doi.org/10.1155/2021/8814890,https://doi.org/10.1155/2021/8814890,article,article,False,high,dc.type 'Research Article' with 64 refs and full 15-page research content marks it as an original research article.,False,403,
https://openalex.org/W2561335411,https://doi.org/10.1515/9783110475951-003,https://www.degruyterbrill.com/document/doi/10.1515/9783110475951-003/html,book-chapter,book-chapter,False,high,Crossref type book-chapter with citation_inbook_title and pages 10-25 within an ISBN volume.,False,202,
https://openalex.org/W4237454889,https://doi.org/10.1016/s1773-035x(08)70161-8,https://linkinghub.elsevier.com/retrieve/pii/S1773035X08701618,article,other,True,low,"Single-page, no-abstract, no-reference news brief about CNIL approval, a non-research news item rather than an original article.",False,200,
https://openalex.org/W2953876879,https://doi.org/10.26585/chlab.2019..64.003,https://www.kci.go.kr/kciportal/landing/article.kci?arti_id=ART002477497,article,article,False,high,"Crossref journal-article with full page range 57-98 in a scholarly journal, no review/abstract signals.",False,200,
https://openalex.org/W4385251554,https://doi.org/10.1163/9789004412569_hrla-c00134,https://doi.org/10.1163/9789004412569_hrla-c00134,dataset,dataset,False,medium,Crossref type 'dataset' for a Brill primary-source database record within an online historical collection.,False,403,
https://openalex.org/W4408750018,https://doi.org/10.14722/ndss.2025.230277,https://www.ndss-symposium.org/wp-content/uploads/2025-s277-paper.pdf,article,conference-paper,True,high,Crossref type proceedings-article in NDSS Symposium proceedings.,False,200,
https://openalex.org/W3171592244,https://doi.org/10.4324/9781003015550-2,https://www.taylorfrancis.com/chapters/edit/10.4324/9781003015550-2/raiders-slavers-conquistadors-settlers-civilian-driven-violence-extermination-aboriginal-canary-islanders-mohamed-adhikari,book-chapter,book-chapter,False,high,Crossref type book-chapter with citation_inbook_title and page range 31-60 within an edited volume.,False,200,
https://openalex.org/W4401857404,https://doi.org/10.32807/jgp.v9i1.494,https://jgp.poltekkes-mataram.ac.id/index.php/home/article/view/494,article,article,False,high,"DC.Type.articleType is ""Articles"" in a research journal with abstract, confirming a journal article.",False,200,
https://openalex.org/W4232884506,https://doi.org/10.1109/ichit.2006.253547,https://ieeexplore.ieee.org/document/4021150/,article,conference-paper,True,high,Crossref proceedings-article in IEEE conference proceedings with full paper pages 573-577.,False,202,
https://openalex.org/W2156126318,https://doi.org/10.1109/iiswc.2009.5306793,https://ieeexplore.ieee.org/document/5306793/,article,conference-paper,True,high,Crossref proceedings-article in IEEE IISWC symposium proceedings with full paper pages 98-107.,False,202,
https://openalex.org/W4401796876,https://doi.org/10.1515/9783839470916-008,https://chooser.crossref.org/?doi=10.14361%2F9783839470916-008,book-chapter,book-chapter,False,high,Crossref type book-chapter with ISBN and citation_inbook_title within an edited volume.,False,200,
https://openalex.org/W1518067769,https://doi.org/10.11606/d.12.2014.tde-25112014-190701,https://teses.usp.br/teses/disponiveis/12/12139/tde-25112014-190701/,dissertation,dissertation,False,high,citation_dissertation_institution and cr_type=dissertation on USP theses repository confirm degree thesis.,False,200,
https://openalex.org/W2492471184,https://doi.org/10.1201/9781584889670.pt2,https://doi.org/10.1201/9781584889670.pt2,book-chapter,book-chapter,False,medium,"Crossref type book-chapter within an ISBN-bearing book series, though the landing page returns 'Page not found.'",True,,
https://openalex.org/W2895606209,https://doi.org/10.1308/rcsann.2018.0144,https://doi.org/10.1308/rcsann.2018.0144,article,article,False,high,dc.Type 'research-article' and a randomised clinical trial with 37 refs across multiple pages.,False,403,
https://openalex.org/W4413223773,https://doi.org/10.3390/su17167238,https://doi.org/10.3390/su17167238,article,article,False,high,dc.type=Article with 60 references in MDPI journal Sustainability indicates original research article.,False,403,
https://openalex.org/W2328624308,https://doi.org/10.1051/acarologia/20112004,https://www1.montpellier.inrae.fr/CBGP/acarologia/article.php?id=2004,article,article,False,high,"dc.type.articleType is ""Articles"" with full page range and references in a research journal.",False,200,
https://openalex.org/W3117633483,https://doi.org/10.1016/j.ijrmms.2020.104553,https://linkinghub.elsevier.com/retrieve/pii/S1365160920309199,article,article,False,high,Crossref journal-article with 56 references in a research journal indicates original research article.,False,200,
https://openalex.org/W4389704485,https://doi.org/10.53523/ijoirvol10i3id367,https://ijoir.gov.iq/ijoir/index.php/jou/article/view/367,article,article,False,high,"Crossref journal-article with multi-page range, abstract, and references in a research journal.",False,200,
https://openalex.org/W2464321410,https://doi.org/10.1016/j.foodchem.2016.06.068,https://linkinghub.elsevier.com/retrieve/pii/S030881461630961X,article,article,False,high,"Crossref journal-article in Food Chemistry with research title, page range, and 21 references.",False,200,
https://openalex.org/W3015801207,https://doi.org/10.7176/jmcr/66-01,https://iiste.org/Journals/index.php/JMCR/article/view/52061,article,article,False,high,DC.Type.articleType 'Articles' and journal-article type for original research with abstract and references.,False,200,
https://openalex.org/W2196531811,https://doi.org/10.1007/978-3-642-22726-4_8,https://link.springer.com/chapter/10.1007/978-3-642-22726-4_8,book-chapter,conference-paper,True,high,"Metadata shows citation_conference_title/series ACC indicating a full paper presented at a conference, despite book-chapter container.",False,200,
https://openalex.org/W4391298343,https://doi.org/10.17159/sajs.2024/16626,https://sajs.co.za/index.php/sajs/en/article/view/16626,article,article,False,high,"DC.Type.articleType is ""Research Article"" with 23 references in a journal.",False,200,
https://openalex.org/W1976621111,https://doi.org/10.1007/s00404-007-0524-0,https://link.springer.com/article/10.1007/s00404-007-0524-0,article,article,False,high,dc.type=OriginalPaper with 20 references in a journal indicates original research article.,False,200,
https://openalex.org/W4399460410,https://doi.org/10.56842/jp-ipa.v4i2.202,https://jurnal.habi.ac.id/index.php/JP-IPA/article/view/202,article,article,False,high,"DC.Type.articleType is ""Articles"" in a journal with page range 29-37 and abstract present.",False,200,
https://openalex.org/W4389486377,https://doi.org/10.21032/jhis.2023.48.4.374,https://e-jhis.org/journal/view.php?doi=10.21032/jhis.2023.48.4.374,article,article,False,high,"Crossref journal-article with abstract, 24 references, and multi-page research content in a journal.",False,200,
https://openalex.org/W3185801437,https://doi.org/10.1134/s0031030121030047,https://link.springer.com/10.1134/S0031030121030047,article,article,False,high,dc.type 'OriginalPaper' with 38 references describing a new species in a research journal.,False,200,
https://openalex.org/W4394951016,https://doi.org/10.31857/s0033831123040044,https://journals.rcsi.science/0033-8311/article/view/141993,article,article,False,high,articleType 'Статьи' (Articles) and journal-article type indicate an original research paper.,False,200,
https://openalex.org/W4416997044,https://doi.org/10.20906/cba2024/4466,https://www.sba.org.br/open_journal_systems/index.php/cba/article/view/4466,article,conference-paper,True,high,Crossref proceedings-article in Congresso Brasileiro de Automática proceedings.,False,200,
https://openalex.org/W2172097720,https://doi.org/10.1111/hic3.12102,https://doi.org/10.1111/hic3.12102,article,article,False,high,"Crossref journal-article in History Compass with full page range and references, no review/abstract-only signals.",False,403,
https://openalex.org/W2585905246,https://doi.org/10.17165/tp.2016.3-4.1,https://journal.uni-mate.hu/index.php/trainingandpractice/hu/article/view/4996,article,article,False,high,Journal-article in a peer-reviewed education journal with multi-page range (9-24) and abstract.,False,200,
https://openalex.org/W2536979893,https://doi.org/10.1007/s11663-016-0841-4,https://link.springer.com/10.1007/s11663-016-0841-4,article,article,False,high,"dc.type ""OriginalPaper"" with 38 references in a journal indicates an original research article.",False,200,
https://openalex.org/W1514249399,https://doi.org/10.1002/9783527672790.ch4,https://doi.org/10.1002/9783527672790.ch4,other,book-chapter,True,high,"DOI ch4 suffix, page range 95-138 within container book 'Functionalization of Graphene' with ISBN indicates a book chapter.",False,403,
https://openalex.org/W4409957082,https://doi.org/10.47662/hibrululama.v6i1.743,https://doi.org/10.47662/hibrululama.v6i1.743,article,article,False,high,DC.Type.articleType 'Articles' confirms journal article; lp_status 404 with notfound text indicates dead landing page.,True,404,
https://openalex.org/W4416495495,https://doi.org/10.5040/9781350147560.ch-1,https://www.bloomsburycollections.com/monograph-detail?docid=b-9781350147560&tocid=b-9781350147560-chapter1,other,book-chapter,True,high,DOI .ch-1 with pages 1-16 within a book container and ISBN indicates a book chapter.,False,200,
https://openalex.org/W2993675484,https://doi.org/10.15830/amj.2015.17.2.97,https://amj.kma.re.kr/journal/vol17/iss2/6/,article,article,False,high,Crossref journal-article in Asia Marketing Journal presenting original research with abstract.,False,200,
https://openalex.org/W4413623703,https://doi.org/10.1016/j.jcmr.2025.100080,https://linkinghub.elsevier.com/retrieve/pii/S2950105925000245,article,article,False,high,Crossref journal-article with abstract and 19 references in a research journal indicates an original research article.,False,200,
https://openalex.org/W2000897480,https://doi.org/10.1016/j.psychres.2005.03.007,https://linkinghub.elsevier.com/retrieve/pii/S0165178105002684,article,article,False,high,Crossref journal-article with research title and 19 references in Psychiatry Research.,False,200,
https://openalex.org/W4416913466,https://doi.org/10.1002/adma.202517770,https://doi.org/10.1002/adma.202517770,article,article,False,high,Crossref journal-article in Advanced Materials with research title and references; 403 bot-block is not broken.,False,403,
https://openalex.org/W4240413002,https://doi.org/10.1520/f0909,https://store.astm.org/f0909-94ar11.html,standard,standard,False,high,ASTM standard F909 with cr_type 'standard' and title 'Standard Terminology Relating to Printers'.,False,200,
https://openalex.org/W2074276711,https://doi.org/10.1002/art.33429,https://doi.org/10.1002/art.33429,article,article,False,medium,Single-page 'Clinical images' feature in Arthritis & Rheumatism is a short case-image report routed to article.,False,403,
https://openalex.org/W4251620957,https://doi.org/10.5040/9781472561428.ch-002,https://www.bloomsburycollections.com/error-page,book-chapter,book-chapter,False,high,Crossref type book-chapter with chapter title within an edited volume container.,False,200,
https://openalex.org/W2802247424,https://doi.org/10.7868/s0207401x17110085,https://www.libnauka.ru/item.php?doi=10.7868/S0207401X17110085,article,article,False,high,Crossref journal-article with research title and page range 17-23 in a chemistry-physics journal.,False,200,
https://openalex.org/W2135239107,https://doi.org/10.1017/s0714980809990407,https://www.cambridge.org/core/journals/canadian-journal-on-aging-la-revue-canadienne-du-vieillissement/article/abs/relations-between-immigrant-care-workers-and-older-persons-in-home-and-longterm-care/DA6E4C98604316E557D8F021AC0B1290,article,article,False,high,"Crossref journal-article with 42 references, abstract, and full page range in a research journal.",False,200,
https://openalex.org/W2556799528,https://doi.org/10.1007/s12035-016-0283-7,https://link.springer.com/article/10.1007/s12035-016-0283-7,article,article,False,high,"dc.type=""OriginalPaper"" with 30 references in a research journal indicates an original research article.",False,200,
https://openalex.org/W2062385460,https://doi.org/10.1515/znb-2006-0811,https://www.degruyterbrill.com:443/document/doi/10.1515/znb-2006-0811/html,article,article,False,high,Crossref journal-article in a research journal with full page range and original chemistry findings.,False,202,
