doi,type,data_source,study_name
10.1109/cctae.2010.5544909,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/cctae.2010.5544342,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/cctae.2010.5544784,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.2143/etl.75.4.504765,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1109/cctae.2010.5544078,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/cctae.2010.5544227,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/cctae.2010.5544822,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/cctae.2010.5543538,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/cctae.2010.5544215,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1016/j.ydbio.2011.05.673,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1109/cctae.2010.5544197,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/cctae.2010.5545254,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/cctae.2010.5544189,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/cctae.2010.5544232,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/cctae.2010.5543324,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1007/s12665-009-0328-6,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1111/gbb.12373,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1109/icise.2010.5691682,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/icise.2010.5691724,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/icise.2010.5691781,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/icise.2010.5691421,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/icise.2010.5691545,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/icise.2010.5690234,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/icise.2010.5688691,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/icise.2010.5691170,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/icise.2010.5690683,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/icise.2010.5691450,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/icise.2010.5688495,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/icise.2010.5691293,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/icise.2010.5690154,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/icise.2010.5690182,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/edt.2010.5496379,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/edt.2010.5496592,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/edt.2010.5496397,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/edt.2010.5496358,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/icise.2010.5691167,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/edt.2010.5496455,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iciecs.2010.5678394,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/edt.2010.5496369,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iciecs.2010.5677743,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1017/chol9780521762182.013,Book Chapter/Reference Work,retraction_watch,Crossref Retraction Watch Database
10.1109/iciecs.2010.5677799,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iciecs.2010.5678193,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iciecs.2010.5678239,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iciecs.2010.5678332,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iciecs.2010.5678158,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iciecs.2010.5677772,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iciecs.2010.5677715,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iciecs.2010.5677765,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iciecs.2010.5678404,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iciecs.2010.5677770,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iciecs.2010.5678242,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iciecs.2010.5677666,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iciecs.2010.5678206,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iciecs.2010.5678424,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iciecs.2010.5677696,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iciecs.2010.5678418,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iciecs.2010.5678298,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iciecs.2010.5677737,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iciecs.2010.5678331,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iciecs.2010.5678220,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iciecs.2010.5678275,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iciecs.2010.5677895,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iciecs.2010.5677705,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iciecs.2010.5677716,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iciecs.2010.5678200,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iciecs.2010.5677759,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/cicc-itoe.2010.36,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/cicc-itoe.2010.77,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/cicc-itoe.2010.19,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/cicc-itoe.2010.49,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/cicc-itoe.2010.65,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/cicc-itoe.2010.92,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/cicc-itoe.2010.23,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1007/s00044-014-1023-z,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1007/s00044-010-9456-5,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1007/s11741-009-0116-3,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1007/s12639-012-0192-2,Case Report,retraction_watch,Crossref Retraction Watch Database
10.1007/s12596-013-0122-4,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1109/cctae.2010.5543303,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/cctae.2010.5544191,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/cctae.2010.5544351,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/cctae.2010.5543697,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/cctae.2010.5545736,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1038/onc.2008.249,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1038/onc.2008.249,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1109/cctae.2010.5543292,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/cctae.2010.5544356,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/cctae.2010.5543326,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/cctae.2010.5544854,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/cctae.2010.5543409,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.16965/ijims.2016.136,Meta-Analysis,retraction_watch,Crossref Retraction Watch Database
10.1109/iciecs.2010.5678227,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iciecs.2010.5678303,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iciecs.2010.5677753,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1177/0267323115589265,Review Article,retraction_watch,Crossref Retraction Watch Database
10.1177/0267323115589265,Review Article,retraction_watch,Crossref Retraction Watch Database
10.1182/blood-2009-02-203174,Letter,retraction_watch,Crossref Retraction Watch Database
10.4049/jimmunol.1101312,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1109/iciecs.2010.5678131,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iciecs.2010.5678132,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iciecs.2010.5678312,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iciecs.2010.5678410,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iciecs.2010.5678209,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iciecs.2010.5677750,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iciecs.2010.5678380,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iciecs.2010.5677697,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1515/rjim-2015-0017,Review Article,retraction_watch,Crossref Retraction Watch Database
10.1109/iciecs.2010.5677714,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1002/adsc.201400420,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1109/icnc.2010.5583694,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/icnc.2010.5582730,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/icnc.2010.5583658,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/icnc.2010.5584877,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.4049/jimmunol.0900452,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1109/icnc.2010.5582670,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/icnc.2010.5582944,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1074/jbc.m110.161869,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1109/icnc.2010.5582988,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/icnc.2010.5582900,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/icnc.2010.5582554,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/icnc.2010.5584074,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/icnc.2010.5582787,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/icnc.2010.5583747,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/icnc.2010.5584299,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/icnc.2010.5583302,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/icnc.2010.5583792,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/cctae.2010.5544369,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1245/s10434-015-4410-x,Clinical Study;Meta-Analysis,retraction_watch,Crossref Retraction Watch Database
10.1109/icnc.2010.5582956,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/icnc.2010.5584564,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1007/s00261-014-0337-0,Clinical Study;Meta-Analysis,retraction_watch,Crossref Retraction Watch Database
10.1109/icnc.2010.5584892,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/icnc.2010.5582721,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/icnc.2010.5584747,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1016/j.cell.2006.03.044,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1016/j.cell.2006.03.044,Research Article,retraction_watch,Crossref Retraction Watch Database
10.3390/nano4020203,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1109/icnc.2010.5583627,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/icnc.2010.5584901,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/icnc.2010.5583798,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/icnc.2010.5583148,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/icnc.2010.5583350,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/icnc.2010.5584528,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/icnc.2010.5584829,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/icnc.2010.5582426,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/icnc.2010.5582411,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1590/1980-57642016dn11-030016,Review Article,retraction_watch,Crossref Retraction Watch Database
10.1258/rsmmsl.46.2.152,Review Article,retraction_watch,Crossref Retraction Watch Database
10.1109/icee.2010.1143,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.5455/ijmsph.2014.150220144,Research Article,retraction_watch,Crossref Retraction Watch Database
10.5455/ijmsph.2014.160220143,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1109/iccea.2010.96,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccea.2010.127,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccea.2010.97,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccea.2010.128,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccea.2010.20,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccea.2010.237,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccea.2010.223,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.5455/ijmsph.2014.210220145,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1109/iccea.2010.60,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccea.2010.31,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccea.2010.129,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccea.2010.288,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccea.2010.66,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1172/jci23187,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1074/jbc.m305602200,Research Article,retraction_watch,Crossref Retraction Watch Database
10.3390/ma9020119,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1002/hed.24754,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1007/s11051-016-3710-9,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1016/j.nimb.2007.10.014,Review Article,retraction_watch,Crossref Retraction Watch Database
10.1002/ppap.200600086,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1074/jbc.m502083200,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1080/14693062.2016.1179616,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1165/rcmb.2009-0284oc,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1177/09680519050110040401,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1093/bja/aeh010,Clinical Study,retraction_watch,Crossref Retraction Watch Database
10.1590/1980-5373-mr-2017-0169,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1177/1753425916663311,Research Article,retraction_watch,Crossref Retraction Watch Database
10.3892/mmr.2017.7084,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1109/iciecs.2010.5678335,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iciecs.2010.5678219,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iciecs.2010.5678226,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iciecs.2010.5678399,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iciecs.2010.5678419,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iciecs.2010.5678201,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1371/journal.pone.0118106,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1109/iciecs.2010.5678252,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iciecs.2010.5678326,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iciecs.2010.5677736,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iciecs.2010.5677667,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iciecs.2010.5678427,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iciecs.2010.5677778,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1242/dev.052456,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1109/iciecs.2010.5677822,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iciecs.2010.5678390,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iciecs.2010.5677730,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iciecs.2010.5678123,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iciecs.2010.5678296,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iciecs.2010.5677855,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iciecs.2010.5678128,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iciecs.2010.5677760,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iciecs.2010.5677803,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/icmlc.2010.5580987,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/icmlc.2010.5580899,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/icmlc.2010.5580508,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/icmlc.2010.5581089,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/icmlc.2010.5580870,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/icmlc.2010.5580869,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1212/wnl.49.5.1273,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1212/wnl.53.2.437-a,Letter,retraction_watch,Crossref Retraction Watch Database
10.1212/wnl.57.3.445,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1212/01.wnl.0000047345.05818.8b,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1155/2011/785265,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5565151,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5565133,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5564917,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1002/mar.20794,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5563593,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1016/j.jebo.2013.06.004,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1017/s1368980013003066,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1001/jamainternmed.2013.650,Letter;Research Article,retraction_watch,Crossref Retraction Watch Database
10.1371/journal.pone.0072008,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1016/j.jesp.2011.08.012,Expression of Concern,retraction_watch,Crossref Retraction Watch Database
10.1109/icmlc.2010.5580519,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/icmlc.2010.5580976,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/icmlc.2010.5580482,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/icmlc.2010.5580529,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/icicci.2010.23,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/fitme.2010.5654802,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/fitme.2010.5654699,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1210/me.2013-1048,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1210/me.2013-1048,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1109/fitme.2010.5654761,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/fitme.2010.5655784,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/fitme.2010.5654702,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/fitme.2010.5654808,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/fitme.2010.5654725,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1016/j.rser.2014.07.046,Review Article,retraction_watch,Crossref Retraction Watch Database
10.1109/fitme.2010.5654920,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/fitme.2010.5656557,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/fitme.2010.5655677,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/fitme.2010.5656298,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/fitme.2010.5656233,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/fitme.2010.5655707,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1074/jbc.m511198200,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1109/fitme.2010.5654819,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/fitme.2010.5656294,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/fitme.2010.5656204,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/fitme.2010.5655700,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/fitme.2010.5654886,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1074/jbc.m709854200,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1074/jbc.m709854200,Research Article,retraction_watch,Crossref Retraction Watch Database
10.4236/ojee.2013.21003,Research Article,retraction_watch,Crossref Retraction Watch Database
10.7465/jkdi.2013.24.6.1465,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1007/s10111-010-0142-7,Commentary/Editorial,retraction_watch,Crossref Retraction Watch Database
10.1172/jci15318,Research Article,retraction_watch,Crossref Retraction Watch Database
10.5815/ijisa.2016.05.03,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1179/175355511x13171168481231,Research Article,retraction_watch,Crossref Retraction Watch Database
10.3109/19401736.2014.987245,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1016/j.expneurol.2016.12.013,Research Article,retraction_watch,Crossref Retraction Watch Database
10.3892/or.2014.3644,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1016/j.cognition.2014.12.003,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1016/s0001-8708(02)00076-2,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1380/ejssnt.2015.426,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5564043,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5563606,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5563731,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1016/s0092-8674(00)80740-0,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5564683,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5564774,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1016/j.chemolab.2013.11.007,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5564698,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5564025,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5565003,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5564848,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5565100,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5564803,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1016/j.jafrearsci.2015.12.009,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1159/000087203,Clinical Study,retraction_watch,Crossref Retraction Watch Database
10.1089/dna.2017.3798,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1017/cem.2017.354,Letter,retraction_watch,Crossref Retraction Watch Database
10.1017/cjn.2016.189,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.5312/wjo.v3.i9.137,Meta-Analysis,retraction_watch,Crossref Retraction Watch Database
10.3389/fmolb.2017.00005,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1016/j.cell.2015.10.031,Research Article,retraction_watch,Crossref Retraction Watch Database
10.5195/ehe.2011.41,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5563621,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5564090,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5564829,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5563985,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5565327,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1038/nature02699,Letter;Research Article,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5564643,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5563798,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5564672,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5564456,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
