openalex_id,doi,landing_page_url,current_type,opus_type,is_changed,opus_confidence,opus_reason,opus_is_broken,lp_status,error
https://openalex.org/W4413266749,https://doi.org/10.70976/j.1008-0805.szgygy-2025-1312,https://doi.org/10.70976/j.1008-0805.szgygy-2025-1312,article,article,False,high,Research paper on quality control methods with multi-page range; lp_status 502 indicates dead landing page.,True,502,
https://openalex.org/W4255985325,https://doi.org/10.1201/9781420093339-c4,https://doi.org/10.1201/9781420093339-c4,book-chapter,book-chapter,False,high,"DOI suffix '-c4' and pages 79-113 indicate a book chapter, while tx_page_title 'Page not found' and lp_reachable=false mark the landing page dead.",True,,
https://openalex.org/W3035344752,https://doi.org/10.1145/3406367,https://doi.org/10.1145/3406367,article,paratext,True,high,"Title 'Session details: Keynote Speech' is an auto-generated proceedings session-grouping record, framing structure not content.",False,403,
https://openalex.org/W4231833098,https://doi.org/10.2307/j.ctt1w6tc9b.9,https://doi.org/10.2307/j.ctt1w6tc9b.9,book-chapter,book-chapter,False,high,Crossref/OA type book-chapter with page range 71-104 within a JSTOR ebook volume.,False,403,
https://openalex.org/W4235730968,https://doi.org/10.3788/cjl201542.0405009,https://www.opticsjournal.net/Abstract.htm?id=OJ1504080000362y5A8D,article,article,False,high,Crossref journal-article in Chinese Journal of Lasers reporting original research on Brillouin scattering in fiber amplifiers.,False,200,
https://openalex.org/W4416709419,https://doi.org/10.11646/phytotaxa.731.2.4,https://phytotaxa.mapress.com/pt/article/view/phytotaxa.731.2.4,article,article,False,high,"Crossref journal-article describing a new species with multi-page range in Phytotaxa, a standard taxonomic research paper.",False,200,
https://openalex.org/W3091581551,https://doi.org/10.1017/s0009640720001213,https://www.cambridge.org/core/journals/church-history/article/abs/forum-on-elizabeth-a-clarks-the-fathers-refounded-protestant-liberalism-roman-catholic-modernism-and-the-teaching-of-ancient-christianity-in-early-twentiethcentury-america-introductory-remarks/708A80E9BFEBFC42C6F45F35C5A48F18,article,editorial,True,medium,"Title ""Introductory Remarks"" to a forum is an introduction/framing piece, which the taxonomy routes to editorial.",False,200,
https://openalex.org/W4414019310,https://doi.org/10.1002/vetr.5926,https://doi.org/10.1002/vetr.5926,article,article,False,medium,"journal-article in Veterinary Record with abstract and references reporting on surveillance/diagnosis/prevention, fitting article.",False,403,
https://openalex.org/W7131072334,https://doi.org/10.65180/ijemri.2026.2.1.03,https://ijemri.com/index.php/files/article/view/37,article,article,False,high,DC.Type.articleType is 'Articles' with multi-page journal research content (pages 27-41).,False,200,
https://openalex.org/W4392752053,https://doi.org/10.54254/2753-7048/41/20240797,https://lnep.ewapub.com/article/view/10663,article,article,False,high,"DC.Type.articleType is 'Articles' with multi-page journal content, confirming a research article.",False,200,
https://openalex.org/W4384010068,https://doi.org/10.1007/978-3-031-37679-5_4,https://link.springer.com/10.1007/978-3-031-37679-5_4,book-chapter,conference-paper,True,high,LNCS proceedings with citation_conference_title/abbrev AFRICACRYPT 2023 indicates a full conference paper despite book-chapter tagging.,False,200,
https://openalex.org/W4410280780,https://doi.org/10.1177/03331024251340059,https://doi.org/10.1177/03331024251340059,letter,letter,False,high,"dc.Type meta tag explicitly says ""letter"" and it's a single-page correspondence about previously published diagnostic criteria.",False,403,
https://openalex.org/W2241979885,https://doi.org/10.1007/978-1-4614-3797-0_7,https://link.springer.com/10.1007/978-1-4614-3797-0_7,book-chapter,book-chapter,False,high,Crossref type book-chapter within an ISBN book with citation_inbook_title and chapter pages 167-187.,False,200,
https://openalex.org/W4401576847,https://doi.org/10.1038/s41390-024-03448-1,https://www.nature.com/articles/s41390-024-03448-1,article,article,False,high,dc.type 'OriginalPaper' with 44 references and multi-page research content marks it a journal article.,False,200,
https://openalex.org/W2560652373,https://doi.org/10.7439/ijbar.v7i10.3682,https://doi.org/10.7439/ijbar.v7i10.3682,article,article,False,medium,Crossref journal-article comparative analysis study with abstract; lp_status 522 indicates dead landing page.,True,522,
https://openalex.org/W4388660684,https://doi.org/10.1007/978-981-99-8070-3_30,https://link.springer.com/10.1007/978-981-99-8070-3_30,book-chapter,conference-paper,True,high,"Meta tags show citation_conference_title ICONIP proceedings (LNCS), indicating a full conference paper despite book-chapter labeling.",False,200,
https://openalex.org/W2739929032,https://doi.org/10.4116/jaqua.56.63,https://www.jstage.jst.go.jp/article/jaqua/56/3/56_63/_article/-char/ja/,article,editorial,True,high,"Title 'Aims of special issue...' is a special-issue introduction with 0 references, matching editorial's introductions/prefaces.",False,200,
https://openalex.org/W4414238692,https://doi.org/10.58530/2025/3523,https://archive.ismrm.org/2025/3523.html,article,conference-abstract,True,high,"ISMRM annual meeting proceedings record with 0 references and abstract-only, typical of meeting abstracts.",False,200,
https://openalex.org/W2573876793,https://doi.org/10.1016/j.clinph.2012.06.009,https://linkinghub.elsevier.com/retrieve/pii/S1388245712004737,article,book-review,True,high,"Title is ""Book review"" and citation_title is a book with author/publisher/ISBN, a single-page appraisal of one book.",False,200,
https://openalex.org/W2143179630,https://doi.org/10.3892/mmr.2014.3097,https://www.spandidos-publications.com/10.3892/mmr.2014.3097,article,article,False,high,"Original research with abstract, 26 refs, and full page range in a journal—standard research article.",False,200,
https://openalex.org/W2912681540,https://doi.org/10.1007/s13398-018-00618-9,https://link.springer.com/article/10.1007/s13398-018-00618-9,article,erratum,True,high,"Title ""Correction to:"" and dc.type=""Erratum"" mark this as a correction notice.",False,200,
https://openalex.org/W4408076177,https://doi.org/10.14321/jj.23440238.1,https://doi.org/10.14321/jj.23440238.1,paratext,paratext,False,high,"Title ""Front Matter"" with roman-numeral pages i-viii signals book front-matter paratext.",False,403,
https://openalex.org/W4391327628,https://doi.org/10.15446/dyna.v90n229.107968,https://revistas.unal.edu.co/index.php/dyna/article/view/107968,article,article,False,high,"articleType ""Artículos"" with references and full page range in a journal indicates an original research article.",False,200,
https://openalex.org/W2991536279,https://doi.org/10.1038/s41598-019-53717-x,https://www.nature.com/articles/s41598-019-53717-x,article,article,False,high,dc.type=OriginalPaper in Scientific Reports with 68 references and abstract.,False,200,
https://openalex.org/W2329761596,https://doi.org/10.1061/40996(330)84,https://doi.org/10.1061/40996%28330%2984,article,conference-paper,True,high,Crossref type is proceedings-article in ASCE conference proceedings (Logistics).,False,403,
https://openalex.org/W4382810668,https://doi.org/10.29019/eyn.v14i2.1148,https://revistas.ute.edu.ec/challenge,article,article,False,high,Crossref journal-article in a journal with abstract and page range 148-160 indicates an original research article.,False,200,
https://openalex.org/W1997415073,https://doi.org/10.1103/physreve.76.016214,https://doi.org/10.1103/physreve.76.016214,article,article,False,high,"Crossref journal-article in Physical Review E with 42 refs and abstract, a standard research article.",False,403,
https://openalex.org/W4380047878,https://doi.org/10.3389/fcvm.2023.1198204,https://www.frontiersin.org/journals/cardiovascular-medicine/articles/10.3389/fcvm.2023.1198204/full,article,article,False,high,Case report presented as a full journal article with 24 references routes to article per taxonomy.,False,200,
https://openalex.org/W4312787304,https://doi.org/10.4236/ojce.2022.124028,https://www.scirp.net/journal/paperinformation?paperid=121954,article,article,False,high,"dc.type=Article, journal-article with full page range 492-523 and 33 references.",False,200,
https://openalex.org/W2060180530,https://doi.org/10.1039/c2cp43293e,https://doi.org/10.1039/c2cp43293e,article,article,False,high,Crossref journal-article with 94 references and full page range in PCCP indicates an original research article.,False,403,
https://openalex.org/W2520473973,https://doi.org/10.1016/j.ece.2016.09.001,https://linkinghub.elsevier.com/retrieve/pii/S1749772816300227,article,article,False,high,Journal research paper with 42 references and page range 26-34 in Education for Chemical Engineers.,False,200,
https://openalex.org/W4386432039,https://doi.org/10.1109/tpwrd.2023.3311591,https://doi.org/10.1109/tpwrd.2023.3311591,article,article,False,high,"Crossref journal-article in IEEE Transactions with 35 refs and page range, original research.",False,420,
https://openalex.org/W2101544931,https://doi.org/10.1016/j.jss.2015.04.073,https://linkinghub.elsevier.com/retrieve/pii/S0022480415005028,article,article,False,high,Journal research paper with full page range (331-337) and 23 references in Journal of Surgical Research.,False,200,
https://openalex.org/W4415003022,https://doi.org/10.1523/jneurosci.0707-25.2025,https://doi.org/10.1523/jneurosci.0707-25.2025,article,article,False,high,Crossref journal-article with 68 references and abstract in Journal of Neuroscience; 403 is a bot-block not a dead page.,False,403,
https://openalex.org/W4233180337,https://doi.org/10.1126/science.aab2566,https://doi.org/10.1126/science.aab2566,article,other,True,medium,"Short Science news-section item (0 refs, no abstract, headline-style title) is a news report routing to other; 403 is a bot-block, not broken.",False,403,
https://openalex.org/W2986970073,https://doi.org/10.1201/9781003017226-23,https://www.taylorfrancis.com/chapters/edit/10.1201/9781003017226-23/geoecological-justification-reclamation-outer-coal-waste-piles-mukhina,book-chapter,book-chapter,False,high,DOI suffix and citation_inbook_title show this is a chapter within an edited Taylor & Francis book.,False,200,
https://openalex.org/W4414251316,https://doi.org/10.52773/tsuull.conf.2025/misa3720,https://doi.org/10.52773/tsuull.conf.2025/misa3720,article,conference-paper,True,high,oa_raw_type 'proceedings-article' hosted on a conferences platform routes to conference-paper.,False,,
https://openalex.org/W4205935187,https://doi.org/10.31219/osf.io/dt7vr,https://osf.io/dt7vr_v1,preprint,preprint,False,high,OSF posted-content with subtype preprint hosted on osf.io.,False,200,
https://openalex.org/W2586366031,https://doi.org/10.5922/2079-8555-2016-4-8,"https://journals.kantiana.ru/upload/iblock/3fd/Ionov%20V.%20V.,%20Kaledin%20N.%20V.,%20Kakhro%20N.%20M.,%20Kassens%20H.,%20Movchan%20V.%20N.,%20Pfeiffer%20E.-M.,_86-95.pdf",article,article,False,high,Crossref journal-article in journal Baltic Region with abstract and multi-page range reporting original work.,False,200,
https://openalex.org/W4243916668,https://doi.org/10.5194/acp-2017-922,https://acp.copernicus.org/articles/18/11423/2018/acp-18-11423-2018-discussion.html,preprint,preprint,False,high,Crossref posted-content/preprint with Copernicus 'discussion' URL confirms preprint.,False,200,
https://openalex.org/W2585721469,https://doi.org/10.1542/neo.18-2-e131,https://doi.org/10.1542/neo.18-2-e131,article,article,False,medium,"Crossref journal-article in NeoReviews with abstract, references, and multi-page range indicates a standard article.",False,403,
https://openalex.org/W1587761207,https://doi.org/10.7551/mitpress/8938.001.0001,https://doi.org/10.7551/mitpress/8938.001.0001,book,book,False,high,Crossref type 'monograph' with ISBN and MIT Press book gateway page confirms a standalone scholarly book.,False,403,
https://openalex.org/W4394587631,https://doi.org/10.18294/rdi.2024.179239,http://repositoriojmr.unla.edu.ar/descarga/Tesis/MDDHH/Cerra_B_Comemos_2022.pdf,book,dissertation,True,high,Landing-page URL path '/Tesis/MDDHH/Cerra_B_Comemos_2022.pdf' identifies it as a master's thesis despite the 'monograph' raw type.,False,200,
https://openalex.org/W2011809459,https://doi.org/10.1016/s1569-1993(11)60226-9,https://linkinghub.elsevier.com/retrieve/pii/S1569199311602269,article,conference-abstract,True,high,"Numbered title, single supplement page S53, zero references in a cystic fibrosis conference abstract supplement.",False,200,
https://openalex.org/W4394938266,https://doi.org/10.1484/m.cct-eb.5.141375,https://doi.org/10.1484/m.cct-eb.5.141375,book-chapter,book-chapter,False,high,"Crossref type book-chapter with ISBN, page range 195-224, and og:type ""Chapter"" within an edited volume.",False,403,
https://openalex.org/W2095865216,https://doi.org/10.5539/res.v7n5p52,https://www.ccsenet.org/journal/index.php/res/article/view/46827,article,article,False,high,"DC.Type.articleType is ""Articles"" with 19 references in a journal, consistent with original research article.",False,200,
https://openalex.org/W4233538158,https://doi.org/10.2305/iucn.uk.2015-4.rlts.t16404574a16510107.en,https://www.iucnredlist.org/species/16404574/16510107,dataset,dataset,False,high,IUCN Red List species assessment record with Crossref type dataset is a database record/dataset.,False,200,
https://openalex.org/W4230136763,https://doi.org/10.2991/978-94-91216-56-5_7,https://doi.org/10.2991/978-94-91216-56-5_7,book-chapter,book-chapter,False,high,"citation_inbook_title shows it is a chapter of book 'Code Generation with Templates', and lp_status 404 with notfound text marks the page dead.",True,404,
https://openalex.org/W4400462242,https://doi.org/10.1515/9783111375649-003,https://doi.org/10.1515/9783111375649-003,book-chapter,book-chapter,False,high,Crossref type book-chapter with citation_inbook_title and numbered chapter within an edited volume.,False,403,
https://openalex.org/W3128601027,https://doi.org/10.1002/isaf.1487,https://doi.org/10.1002/isaf.1487,article,article,False,high,"Crossref journal-article with abstract, references, and page range in a research journal indicates an original research article.",False,403,
https://openalex.org/W2234678826,https://doi.org/10.1007/978-3-642-24653-1_5,https://link.springer.com/10.1007/978-3-642-24653-1_5,book-chapter,book-chapter,False,high,Crossref type book-chapter with pages 57-74 in book container 'Balanced Growth' (ISBN).,False,200,
https://openalex.org/W4236400688,https://doi.org/10.1007/978-1-4419-6247-8_7128,https://link.springer.com/rwe/10.1007/978-1-4419-6247-8_7128,book-chapter,reference-entry,True,high,"URL is a referenceworkentry in the 'Encyclopedic Dictionary of Polymers,' a single-page entry in a reference work.",False,200,
https://openalex.org/W1982294922,https://doi.org/10.4236/am.2014.515223,https://www.scirp.org/journal/paperinformation?paperid=48725,article,article,False,high,"dc.type=Article in journal Applied Mathematics with full pages and references, a standard research article.",False,200,
https://openalex.org/W4232158595,https://doi.org/10.1039/c8cc90546k,https://doi.org/10.1039/c8cc90546k,paratext,paratext,False,high,Title 'Inside front cover' is structural front-matter packaging the issue.,False,403,
https://openalex.org/W4230869747,https://doi.org/10.1016/s0091-6749(06)01824-0,https://linkinghub.elsevier.com/retrieve/pii/S0091674906018240,article,other,True,high,"Title 'Newsview-AAAAI' on roman-numeral pages with no abstract/refs marks it as a news section item, which routes to other.",False,200,
https://openalex.org/W2912531255,https://doi.org/10.2147/copd.s188710,https://www.dovepress.com/no-impact-of-exacerbation-frequency-and-severity-on-the-physical-activ-peer-reviewed-fulltext-article-COPD,article,article,False,high,Journal research article with 32 references and full page range in a peer-reviewed COPD journal.,False,200,
https://openalex.org/W4388140912,https://doi.org/10.2147/idr.s427337,https://www.dovepress.com/understanding-public-knowledge-and-behavior-regarding-antibiotic-use-i-peer-reviewed-fulltext-article-IDR,article,article,False,high,"Journal research article with abstract, 22 refs, and full page range in Infection and Drug Resistance.",False,200,
https://openalex.org/W4416267222,https://doi.org/10.46787/pump.v8i.6120,https://journals.calstate.edu/pump/article/view/6120,article,article,False,high,"DC.Type.articleType is ""Articles"" with full page range 427-445 in a research journal.",False,200,
https://openalex.org/W4400297198,https://doi.org/10.15444/gfmc2024.01.08.01,http://gfmcproceedings.net/html/sub3_01.html?code=434780,article,conference-paper,True,high,"Published in Global Fashion Management Conference proceedings with full page range 639-649, so conference-paper precedes review.",False,200,
https://openalex.org/W4405743522,https://doi.org/10.1039/d4qo02224f/v1/review1,https://www.webofscience.com/wos/woscc/full-record/10.1039%2FD4QO02224F?type=doi&SID=USW2EC0FD3PfqL6zi31mu94GcdiGx,peer-review,peer-review,False,high,"Crossref type peer-review and title 'Review for ""...""' identify a formal referee report tied to one manuscript.",False,200,
https://openalex.org/W4214774283,https://doi.org/10.1007/978-3-030-39903-0_300411,https://link.springer.com/rwe/10.1007/978-3-030-39903-0_300411,book-chapter,reference-entry,True,high,"URL is a Springer referenceworkentry within Encyclopedia of Behavioral Medicine, a single entry in a reference work.",False,200,
https://openalex.org/W2257602239,https://doi.org/10.4324/9780203300510_chapter_5,https://www.taylorfrancis.com/books/edit/10.4324/9780203300510/sex-sin-suffering-roger-davidson-lesley-hall,book-chapter,book-chapter,False,high,"Crossref type book-chapter with DOI chapter_5 in book 'Sex, Sin and Suffering' confirms a single chapter.",False,200,
https://openalex.org/W1952710343,https://doi.org/10.1117/1.jei.24.5.051003,https://doi.org/10.1117/1.jei.24.5.051003,article,article,False,high,Crossref journal-article in Journal of Electronic Imaging with abstract and 21 references reporting original research.,False,403,
https://openalex.org/W4387253542,https://doi.org/10.1080/13603124.2023.2264253,https://doi.org/10.1080/13603124.2023.2264253,article,article,False,high,dc.Type 'research-article' with 53 references in a journal confirms original research article.,False,403,
https://openalex.org/W592201875,https://doi.org/10.1163/9789047409151,https://brill.com/display/title/12643,book,book,False,high,Crossref type monograph with ISBN and og:type=book confirm a standalone scholarly volume.,False,200,
https://openalex.org/W2026817480,https://doi.org/10.2503/hrj.5.389,https://www.jstage.jst.go.jp/article/hrj/5/4/5_4_389/_article/-char/ja/,article,article,False,high,"Crossref journal-article with research title, abstract, multi-page range (389-395) and references in a horticulture journal.",False,200,
https://openalex.org/W3201953680,https://doi.org/10.32604/cmc.2022.020473,https://www.techscience.com/cmc/v70n2/44708,article,article,False,high,Journal research paper with 50 references and full page range in a standard journal.,False,200,
https://openalex.org/W4234095858,https://doi.org/10.1093/ww/9780199540884.013.u197243,https://doi.org/10.1093/ww/9780199540884.013.u197243,reference-entry,reference-entry,False,high,"Who Was Who biographical entry, a single entry in a reference work, confirmed by cr_type reference-entry.",False,302,
https://openalex.org/W2766320815,https://doi.org/10.5465/ambpp.2017.11841abstract,https://doi.org/10.5465/ambpp.2017.11841abstract,article,conference-abstract,True,high,"dc.Type=abstract, single-page, 0 refs in Academy of Management Proceedings.",False,403,
https://openalex.org/W2101001234,https://doi.org/10.5508/jhs.2009.v9.r57,https://jhsonline.org/index.php/jhs/article/view/7368,article,book-review,True,high,"Title 'Review of A.R. Angel, Chaos and the Son of Man' is an appraisal of a single book.",False,200,
https://openalex.org/W2033604551,https://doi.org/10.1007/s00439-011-0992-y,https://link.springer.com/article/10.1007/s00439-011-0992-y,article,review,True,medium,31 references surveying EMR/personalized-medicine literature in Human Genetics suggests a review article rather than original research; Springer's generic dc.type=Report is unreliable.,False,200,
https://openalex.org/W4404605585,https://doi.org/10.1093/oso/9780197778135.002.0011,https://doi.org/10.1093/oso/9780197778135.002.0011,other,paratext,True,high,"Title ""Notes"" with pages 333-386 is back-matter framing a book, classic paratext.",False,403,
https://openalex.org/W3139406379,https://doi.org/10.31819/9783954878635-011,https://doi.org/10.31819/9783954878635-011,book-chapter,book-chapter,False,high,citation_inbook_title and page range 265-296 indicate a chapter within an edited ebook volume.,False,403,
https://openalex.org/W3089709114,https://doi.org/10.1080/10580530.2020.1821843,https://doi.org/10.1080/10580530.2020.1821843,article,article,False,high,dc.Type 'research-article' with 41 references in a journal confirms original research article.,False,403,
https://openalex.org/W4294069120,https://doi.org/10.21203/rs.3.rs-1991805/v1,https://www.researchsquare.com/article/rs-1991805/v1,preprint,preprint,False,high,Research Square posted-content with subtype preprint.,False,200,
https://openalex.org/W4255195494,https://doi.org/10.1037/e510632010-001,https://doi.apa.org/doi/10.1037/e510632010-001,dataset,other,True,medium,"Title indicates a newsletter issue ('Psychology Teacher Network, Spring 2009'), not a dataset, fitting the non-scholarly catch-all.",False,200,
https://openalex.org/W2096217994,https://doi.org/10.1109/icccn.2009.5235224,https://doi.org/10.1109/icccn.2009.5235224,preprint,conference-paper,True,high,raw_type proceedings-article on IEEE Conference Publication (ICCCN) with 6 pages and 25 refs indicates a full conference paper.,False,420,
https://openalex.org/W7160526257,https://doi.org/10.61838/kman.jrmde.157,https://journalrmde.com/index.php/jrmde/article/view/157,article,article,False,high,"Crossref journal-article with full pages 1-11, abstract, in a research journal.",False,200,
https://openalex.org/W1980856978,https://doi.org/10.1016/j.jpowsour.2014.10.201,https://linkinghub.elsevier.com/retrieve/pii/S0378775314018205,article,article,False,high,Journal research paper with 44 references and page range in Journal of Power Sources.,False,200,
https://openalex.org/W2118375926,https://doi.org/10.1016/j.spinee.2010.07.295,https://linkinghub.elsevier.com/retrieve/pii/S1529943010008247,article,conference-abstract,True,high,Single supplement page S112-S112 with zero references in a meeting proceedings supplement indicates an abstract-only record.,False,200,
https://openalex.org/W4399119916,https://doi.org/10.1109/trustcom60117.2023.00130,https://doi.org/10.1109/trustcom60117.2023.00130,article,conference-paper,True,high,raw_type proceedings-article and IEEE Conference Publication page with full page range 912-919.,False,420,
https://openalex.org/W2334691601,https://doi.org/10.14489/vkit.2016.02.pp.013-016,http://vkit.ru/index.php/archive-eng/470-013-016,article,article,False,high,Journal-article in a computer-technology journal with multi-page range (13-16) and no conference or review signals.,False,200,
https://openalex.org/W4399998844,https://doi.org/10.1007/s40435-024-01462-z,https://link.springer.com/10.1007/s40435-024-01462-z,article,article,False,high,dc.type 'OriginalPaper' and journal-article in a research journal indicate an original research article.,False,200,
https://openalex.org/W2046351437,https://doi.org/10.3855/jidc.20,https://www.jidc.org/index.php/journal/article/view/19858566,article,article,False,high,"DC.Type.articleType is ""Original Articles"" with full page range and references in a journal.",False,200,
https://openalex.org/W2908049517,https://doi.org/10.4337/9781788112512.00006,https://www.elgaronline.com:443/edcollchap/edcoll/9781788112505/9781788112505.00006.xml,book-chapter,book-chapter,False,medium,Crossref type book-chapter with ISBN container and citation_inbook_title for an introductory chapter of an edited volume.,False,200,
https://openalex.org/W1976361134,https://doi.org/10.1016/j.jastp.2005.11.014,https://linkinghub.elsevier.com/retrieve/pii/S1364682606001192,review,review,False,high,"Title explicitly ends in 'A review' and surveys prior research, signaling a review article.",False,200,
https://openalex.org/W4200112494,https://doi.org/10.21203/rs.3.rs-961967/v1,https://www.researchsquare.com/article/rs-961967/v1,preprint,preprint,False,high,Research Square repository posted-content DOI (rs.3.rs prefix).,False,200,
https://openalex.org/W4414929154,https://doi.org/10.61796/ijblps.v1i6.159,https://e-journal.antispublisher.id/index.php/IJBLPS/article/view/159,article,article,False,high,DC.Type.articleType 'Artikel' in a journal with multi-page range and abstract indicates a standard research article.,False,200,
https://openalex.org/W2094778735,https://doi.org/10.1021/ja3045635,https://doi.org/10.1021/ja3045635,article,article,False,high,"JACS rapid-communication with abstract, 29 refs, and multi-page range is original research, routing to article.",False,403,
https://openalex.org/W4317820212,https://doi.org/10.36348/sjpm.2023.v08i01.002,https://saudijournals.com/media/articles/SJPM_81_10-13_FT_wjCTOzQ.pdf,article,article,False,high,"Journal-article with abstract, page range 10-13 and references in a pathology journal—a case report presented as a full paper routes to article.",False,200,
https://openalex.org/W2158422692,https://doi.org/10.1016/j.ecolecon.2015.03.008,https://linkinghub.elsevier.com/retrieve/pii/S0921800915000932,review,review,False,high,"Title explicitly states 'A review and comparative evaluation' of accounting methods, a survey of many works.",False,200,
https://openalex.org/W3131893578,https://doi.org/10.1007/s00726-021-02955-3,https://link.springer.com/article/10.1007/s00726-021-02955-3,article,article,False,high,dc.type=OriginalPaper with 57 references in a journal indicates an original research article.,False,200,
https://openalex.org/W4394970682,https://doi.org/10.34293/sijash.v11is1-nov.7101,https://shanlaxjournals.in/journals/index.php/sijash/article/view/7101,article,article,False,high,"DC.Type.articleType is ""Articles"" in a journal with multi-page range, indicating a standard research article.",False,200,
https://openalex.org/W4391386931,https://doi.org/10.31470/2786-6246-2023-6-14-20,https://pa.journal.in.ua/index.php/pa/article/view/100,article,article,False,high,DC.Type.articleType 'Статті' (Articles) with journal venue and references confirms a research article.,False,200,
https://openalex.org/W3086150062,https://doi.org/10.1007/s10230-020-00714-6,https://link.springer.com/10.1007/s10230-020-00714-6,article,article,False,high,"dc.type=OriginalPaper, journal-article with 38 refs and case-study research content.",False,200,
https://openalex.org/W7148351581,https://doi.org/10.70675/71d06887z0062z46f7z98e4zc8597c1ebb46,https://theses.fr/2017MNHN0022,dissertation,dissertation,False,high,DC.type 'thesis' with citation_dissertation_institution on theses.fr.,False,200,
https://openalex.org/W4404386442,https://doi.org/10.1051/e3sconf/202459103003,https://www.e3s-conferences.org/articles/e3sconf/abs/2024/121/e3sconf_icrera2024_03003/e3sconf_icrera2024_03003.html,article,conference-paper,True,high,E3S Web of Conferences ICRERA2024 proceedings paper with full references.,False,200,
https://openalex.org/W4312800657,https://doi.org/10.1007/978-3-031-09737-9_1,https://link.springer.com/10.1007/978-3-031-09737-9_1,book-chapter,book-chapter,False,high,DOI/citation_inbook_title shows it's a chapter within the book 'Phenotypic Oncology PET'.,False,200,
https://openalex.org/W2774758450,https://doi.org/10.1007/978-1-4939-7481-8_32,https://link.springer.com/protocol/10.1007/978-1-4939-7481-8_32,article,book-chapter,True,high,Crossref type is book-chapter within an ISBN-bearing book in Methods in Molecular Biology series.,False,200,
https://openalex.org/W4400167473,https://doi.org/10.5104/jiep.27.300,https://www.jstage.jst.go.jp/article/jiep/27/4/27_300/_article/-char/ja/,article,article,False,medium,"Journal-article in an electronics packaging journal with multi-page range (300-305), no review/abstract signals.",False,200,
https://openalex.org/W3149937136,https://doi.org/10.1109/jsen.2021.3070098,https://doi.org/10.1109/jsen.2021.3070098,article,article,False,high,"Crossref journal-article in IEEE Sensors Journal with multi-page range and references, a standard research article.",False,420,
https://openalex.org/W4284880672,https://doi.org/10.1007/s40278-022-18865-6,https://link.springer.com/10.1007/s40278-022-18865-6,article,other,True,high,"dc.type is ""News"" in Reactions Weekly, a single-page case-report news item routing to other.",False,200,
https://openalex.org/W4404185052,https://doi.org/10.1016/j.polgeo.2024.103225,https://linkinghub.elsevier.com/retrieve/pii/S0962629824001744,article,article,False,high,"Journal-article in Political Geography with abstract and 21 references, standard research article.",False,200,
https://openalex.org/W4417282753,https://doi.org/10.1109/pimrc62392.2025.11274561,https://doi.org/10.1109/pimrc62392.2025.11274561,article,conference-paper,True,high,raw_type proceedings-article on IEEE PIMRC conference publication with 6 pages.,False,420,
https://openalex.org/W4315651814,https://doi.org/10.3389/fsufs.2022.1067112,https://www.frontiersin.org/journals/sustainable-food-systems/articles/10.3389/fsufs.2022.1067112/full,article,article,False,high,Crossref journal-article with abstract and 56 references in a research journal indicates an original research article.,False,200,
https://openalex.org/W4236346647,https://doi.org/10.1016/b978-1-4160-0016-7.50359-3,https://www.elsevier.com/books-and-journals/deleted-doi,book-chapter,book-chapter,False,high,"Crossref book-chapter in an ophthalmology reference book, but landing page resolves to Elsevier 'Deleted doi' page indicating a dead DOI.",True,200,
https://openalex.org/W4323033634,https://doi.org/10.14710/jkt.v26i1.17003,https://ejournal2.undip.ac.id/index.php/jkt/article/view/17003,article,article,False,high,"DC.Type.articleType is ""Articles"" with full page range, abstract, and 26 references.",False,200,
https://openalex.org/W4406709835,https://doi.org/10.5040/9781350423961.ch-003,https://www.bloomsburycollections.com/monograph-detail?docid=b-9781350423961&tocid=b-9781350423961-chapter3,other,book-chapter,True,high,"DOI suffix "".ch-003"", page range 63-76, and ISBN container ""Malayan Emergency in Film..."" indicate a chapter within a monograph.",False,200,
https://openalex.org/W4410144973,https://doi.org/10.20517/scierxiv202505.0135.v1,https://www.scierxiv.com/article/scierxiv202505.0135.v1,preprint,preprint,False,high,"posted-content with .v1 versioned DOI on scierxiv preprint server, 0 references.",False,200,
https://openalex.org/W4253497295,https://doi.org/10.3410/f.727840440.793534937,https://archive.connect.h1.co/article/727840440/,dataset,peer-review,True,high,Faculty Opinions recommendation is a post-publication peer-review artifact about a single article.,False,200,
https://openalex.org/W3022424893,https://doi.org/10.4324/9781003036036-10,https://www.taylorfrancis.com/chapters/mono/10.4324/9781003036036-10/perpetrator-nation-cultural-memorialization-sikh-trauma-shonali-bose-novel-amu-2004-jaspal-kaur-singh,book-chapter,book-chapter,False,high,DOI and URL ('/chapters/mono/') with page range 141-152 indicate a single chapter within a book.,False,200,
https://openalex.org/W7161627890,https://doi.org/10.1021/acs.analchem.6c01964,https://doi.org/10.1021/acs.analchem.6c01964,article,article,False,high,dc.Type 'research-article' in journal Analytical Chemistry with full page range and references confirms original research article.,False,403,
https://openalex.org/W4377225941,https://doi.org/10.1515/9780773553958-012,https://doi.org/10.1515/9780773553958-012,book-chapter,book-chapter,False,high,citation_inbook_title 'Flax Americana' with chapter title 'Conclusion' and DOI book-chapter pattern confirm a book chapter.,False,403,
https://openalex.org/W3203610480,https://doi.org/10.3389/fonc.2021.743667,https://www.frontiersin.org/journals/oncology/articles/10.3389/fonc.2021.743667/full,review,review,False,high,"Title and 116 references indicate a survey of existing research on VDR's role, matching the review type.",False,200,
