openalex_id,doi,landing_page_url,current_type,opus_type,is_changed,opus_confidence,opus_reason,opus_is_broken,lp_status,error
https://openalex.org/W4230523093,https://doi.org/10.30923/mujdigbrealg,https://doi.org/10.30923/mujdigbrealg,report,report,False,high,"Crossref type 'report' from an institutional observatory (ONTSI), and lp_status 502 indicates a dead landing page.",True,502,
https://openalex.org/W4230751779,https://doi.org/10.4324/9780203008195-9,https://doi.org/10.4324/9780203008195-9,book-chapter,book-chapter,False,high,Crossref book-chapter with ISBN and page range 18-38; landing page returns 404 'Page not found'.,True,404,
https://openalex.org/W2946214372,https://doi.org/10.1111/opn.12236,https://doi.org/10.1111/opn.12236,article,article,False,high,"Qualitative research study in a journal with abstract and 56 references, og:type Article.",False,403,
https://openalex.org/W4383554177,https://doi.org/10.33105/jmp.v4i1,https://doi.org/10.33105/jmp.v4i1,paratext,paratext,False,high,Crossref type journal-issue with page title 'Vol 4 No 1 (2023)' indicates a whole-issue record.,False,,
https://openalex.org/W4386800251,https://doi.org/10.1016/j.amjcard.2023.08.167,https://linkinghub.elsevier.com/retrieve/pii/S0002914923009475,letter,letter,False,medium,"Short two-page correspondence in AJC's letters section commenting on prior published material, matching the letter type.",False,200,
https://openalex.org/W2047219241,https://doi.org/10.1016/j.snb.2015.02.005,https://linkinghub.elsevier.com/retrieve/pii/S0925400515001616,article,article,False,high,"Journal-article in Sensors and Actuators B with 53 references and page range, a standard original research paper.",False,200,
https://openalex.org/W4234968133,https://doi.org/10.2307/j.ctv2868gs.11,https://chooser.crossref.org/?doi=10.2307%2Fj.ctv2868gs.11,book-chapter,book-chapter,False,high,JSTOR ebook chapter with page range 111-126 within a larger volume confirms book-chapter.,False,200,
https://openalex.org/W1993536791,https://doi.org/10.5539/jas.v2n3p61,https://ccsenet.org/journal/index.php/jas/article/view/5191,article,article,False,high,DC.Type.articleType 'Articles' with abstract and 18 references confirms original research article.,False,200,
https://openalex.org/W4408074150,https://doi.org/10.33333/rp.vol55n1.04,https://revistapolitecnica.epn.edu.ec/ojs2/index.php/revista_politecnica2/article/view/2088,article,article,False,high,"DC.Type.articleType ""Artículos"" with 35 references and full page range marks an original research article.",False,200,
https://openalex.org/W4409596962,https://doi.org/10.34925/eip.2025.177.4.170,https://doi.org/10.34925/eip.2025.177.4.170,article,article,False,high,"journal-article in a journal with multi-page range (993-996) and abstract, a standard research article.",False,,
https://openalex.org/W4410204385,https://doi.org/10.1109/ojnano.2025.3568172,https://doi.org/10.1109/ojnano.2025.3568172,article,article,False,high,"Journal article in IEEE Open Journal of Nanotechnology with multi-page range, abstract, and 41 references.",False,420,
https://openalex.org/W4386746919,https://doi.org/10.58837/chula.the.2017.8,https://doi.org/10.58837/chula.the.2017.8,dissertation,dissertation,False,high,DC.type 'Thesis' and citation_dissertation_institution confirm a Chulalongkorn University thesis.,False,,
https://openalex.org/W7125497541,https://doi.org/10.1075/elt.00061.wie,https://www.jbe-platform.com/content/journals/10.1075/elt.00061.wie,article,article,False,high,"Journal article in Evolutionary Linguistic Theory with full page range (80-124), abstract, and 45 references.",False,200,
https://openalex.org/W2116364563,https://doi.org/10.1212/01.wnl.0000277047.22403.8d,https://doi.org/10.1212/01.wnl.0000277047.22403.8d,article,article,False,high,Journal-article in Neurology with abstract and og:type Article; case report presented as full paper routes to article.,False,403,
https://openalex.org/W1982882536,https://doi.org/10.1353/jvc.0.0015,https://muse.jhu.edu/content/crossref/journals/journal_of_victorian_culture/v013/13.1.maidment.html,article,book-review,True,high,"Title explicitly marked ""(review)"" appraising a single named work in a journal's review section with zero references.",False,200,
https://openalex.org/W2794918377,https://doi.org/10.18410/jebmh/2018/146,https://doi.org/10.18410/jebmh/2018/146,article,article,False,high,Original research study with 33 references and multi-page range; lp_status 522 indicates server unreachable.,True,522,
https://openalex.org/W1968658449,https://doi.org/10.1016/j.sbspro.2013.06.558,https://linkinghub.elsevier.com/retrieve/pii/S187704281301625X,article,conference-paper,True,medium,"Published in Procedia - Social and Behavioral Sciences, an Elsevier conference proceedings series.",False,200,
https://openalex.org/W4255075507,https://doi.org/10.1163/37612_wna_adm_adm_1_486_48,https://primarysources.brillonline.com/browse/warfare-in-north-america/adm-1486048-autograph-letter-from-p-parker-to-philip-stephens;wnaadm1486048,dataset,other,True,medium,"This is a digitized archival autograph letter (historical primary source) in a Brill primary-sources collection, not scholarly correspondence or a dataset—a non-scholarly repository item best fitting 'other'.",False,200,
https://openalex.org/W4410551273,https://doi.org/10.1038/s41598-025-98794-3,https://www.nature.com/articles/s41598-025-98794-3,article,article,False,high,dc.type 'OriginalPaper' with 56 references in Scientific Reports indicates original research article.,False,200,
https://openalex.org/W4221003327,https://doi.org/10.22141/2306-2436.10.5.2021.274,https://doi.org/10.22141/2306-2436.10.5.2021.274,article,article,False,high,"Journal article with abstract, page range 141-145, and references in a medical journal.",False,,
https://openalex.org/W4412548306,https://doi.org/10.33545/26648652.2025.v7.i2a.274,https://www.socialstudiesjournal.com/archives/2025.v7.i2.A.274/the-effectiveness-of-formal-symbolism-of-the-architectural-pattern-in-film-drama,article,article,False,high,"Journal-article in an arts/humanities journal with multi-page range and abstract, no conference/review signals.",False,200,
https://openalex.org/W3161453940,https://doi.org/10.1038/s41404-021-0736-1,https://www.nature.com/articles/s41404-021-0736-1,article,article,False,medium,"dc.type ""BriefCommunication"" maps to article per taxonomy.",False,200,
https://openalex.org/W41615203,https://doi.org/10.1016/b978-343757050-6.50011-6,https://linkinghub.elsevier.com/retrieve/pii/B9783437570506500116,book-chapter,book-chapter,False,high,citation_inbook_title shows a chapter within the book 'Adipositas behandeln mit chinesischer Medizin' with page range 271-288.,False,200,
https://openalex.org/W2289157551,https://doi.org/10.1007/s00521-016-2250-7,https://link.springer.com/article/10.1007/s00521-016-2250-7,article,article,False,high,dc.type=OriginalPaper in a journal with 45 references and full page range indicates an original research article.,False,200,
https://openalex.org/W2810336582,https://doi.org/10.1109/focs.2018.00086,https://doi.org/10.1109/focs.2018.00086,preprint,conference-paper,True,high,raw_type proceedings-article with FOCS IEEE Conference Publication page title and full pages 859-870.,False,420,
https://openalex.org/W4229584347,https://doi.org/10.1111/gfs.2015.70.issue-2,https://doi.org/10.1111/gfs.2015.70.issue-2,paratext,paratext,False,high,"DOI and title denote a whole journal issue (Vol 70, No 2), a structural front-matter record.",False,403,
https://openalex.org/W3006541713,https://doi.org/10.1051/e3sconf/202014903001,https://www.e3s-conferences.org/articles/e3sconf/abs/2020/09/e3sconf_rpers2020_03001/e3sconf_rpers2020_03001.html,article,conference-paper,True,high,Published in E3S Web of Conferences proceedings (RPERS2020) with conference article numbering.,False,200,
https://openalex.org/W202761367,https://doi.org/10.15368/theses.2010.118,https://digitalcommons.calpoly.edu/theses/352/,dissertation,dissertation,False,high,bepress_citation_dissertation_name 'Master of City and Regional Planning' confirms a degree thesis.,False,200,
https://openalex.org/W7160926483,https://doi.org/10.64137/30508509/ijhsims-v3i3p101,https://ijhsims.org/ijhsims-v3i3p101.html,article,article,False,high,"Crossref journal-article in a journal with full paper pages 1-10 and abstract, a standard research study.",False,200,
https://openalex.org/W4413268025,https://doi.org/10.1016/b978-2-294-76067-9.09991-3,https://linkinghub.elsevier.com/retrieve/pii/B9782294760679099913,book-chapter,paratext,True,high,"Title ""Liste des collaborateurs"" on roman-numeral front matter pages (xv-xvii) is a list-of-contributors paratext record.",False,200,
https://openalex.org/W4415728611,https://doi.org/10.1007/978-981-96-8563-9_28,https://link.springer.com/10.1007/978-981-96-8563-9_28,book-chapter,conference-paper,True,high,citation_conference_title/conference_series_id ICWIHI and og:type Paper show this is a full conference proceedings paper despite the book-chapter container.,False,200,
https://openalex.org/W3174903119,https://doi.org/10.1177/00943061231155322b,https://doi.org/10.1177/00943061231155322b,article,book-review,True,high,Title is a book title in 'Contemporary Sociology: A Journal of Reviews' with dc.Type 'product-review' and no references.,False,403,
https://openalex.org/W1997560897,https://doi.org/10.1016/s0959-8049(12)70787-6,https://linkinghub.elsevier.com/retrieve/pii/S0959804912707876,article,conference-abstract,True,high,Numbered single-page supplement item (S20) with 0 references and no abstract in a cancer conference supplement signals a meeting abstract.,False,200,
https://openalex.org/W2215485092,https://doi.org/10.1016/j.nedt.2015.12.002,https://linkinghub.elsevier.com/retrieve/pii/S0260691715005043,review,review,False,high,"Title states ""An integrative review"" surveying many works, with 68 references.",False,200,
https://openalex.org/W1584460294,https://doi.org/10.1111/j.1470-6431.2010.00908.x,https://doi.org/10.1111/j.1470-6431.2010.00908.x,article,article,False,high,"Journal research article with abstract, 64 references, and full page range in a peer-reviewed journal.",False,403,
https://openalex.org/W4205682767,https://doi.org/10.1163/2330-4804_eiro_com_10506,https://www.iranicaonline.org/articles/arzan-millet-pahl/,dataset,reference-entry,True,high,"Entry within Encyclopaedia Iranica Online (citation_inbook_title) makes it a reference-entry, not a dataset.",False,200,
https://openalex.org/W2940358381,https://doi.org/10.1109/iccs.2018.8689168,https://doi.org/10.1109/iccs.2018.8689168,article,conference-paper,True,high,raw_type proceedings-article from an IEEE conference publication with page range 50-55.,False,420,
https://openalex.org/W4223990525,https://doi.org/10.17989/encsr983xxw,https://doi.org/10.17989/encsr983xxw,dataset,dataset,False,high,"ENCODE repository deposit with dataset accession ID, but landing page returns 502.",True,502,
https://openalex.org/W2522015939,https://doi.org/10.2991/esm-16.2016.63,https://www.atlantis-press.com/proceedings/esm-16/25859575,article,conference-paper,True,high,Crossref type proceedings-article with conference container and citation_conference_title meta.,False,200,
https://openalex.org/W4410987138,https://doi.org/10.1109/iscait64916.2025.11010370,https://doi.org/10.1109/iscait64916.2025.11010370,article,conference-paper,True,high,Crossref type is proceedings-article published in an ISCAIT conference proceedings.,False,420,
https://openalex.org/W7162557337,https://doi.org/10.1007/978-3-032-25634-8_15,https://link.springer.com/10.1007/978-3-032-25634-8_15,book-chapter,book-chapter,False,high,Crossref type book-chapter with ISBN and citation_inbook_title confirms a chapter within a book.,False,200,
https://openalex.org/W3193780148,https://doi.org/10.36909/jer.v9iicrie.11663,https://linkinghub.elsevier.com/retrieve/pii/S2307187725004729,article,article,False,high,"Journal research paper with multi-page range and abstract in Journal of Engineering Research, page reachable (200).",False,200,
https://openalex.org/W4375821841,https://doi.org/10.18356/298f1188-en,https://doi.org/10.18356/298f1188-en,book-chapter,book-chapter,False,high,OpenAlex book-chapter with title 'Conclusion' on a UN iLibrary book URL (9789210047005c010).,False,403,
https://openalex.org/W4409170982,https://doi.org/10.12906/9783899664867,https://universitypress.eu/en/journals.php#9783899664867,paratext,paratext,False,high,"Title is a whole journal issue designation with raw type 'journal', a framing/structural record not individual content.",False,200,
https://openalex.org/W3193925671,https://doi.org/10.24961/j.tek.ind.pert.2021.31.1.46,https://journal.ipb.ac.id/index.php/jurnaltin/article/view/35866,article,article,False,high,"DC.Type.articleType is ""Articles"" with research abstract, references, and page range in a journal.",False,200,
https://openalex.org/W4394860325,https://doi.org/10.51271/jdse-0027,https://journal-jdse.com/Publication/DisplayArticle/27002,article,review,True,high,"Title explicitly states 'review of the literature' with 68 references, indicating a literature review.",False,200,
https://openalex.org/W2319019854,https://doi.org/10.7862/rb.2013.31,http://doi.prz.edu.pl/pl/pdf/biis/42,article,article,False,high,"Journal research paper with multi-page range (269-284) in a civil engineering journal, no conference or review signals.",False,200,
https://openalex.org/W4252927126,https://doi.org/10.1093/ww/9780199540884.013.246548,https://doi.org/10.1093/ww/9780199540884.013.246548,reference-entry,reference-entry,False,high,"Who's Who biographical entry, a self-contained entry within a reference work.",False,302,
https://openalex.org/W3048340933,https://doi.org/10.36229/978-65-86127-61-4.cap.15,https://livros.poisson.com.br/individuais/Drogas/Drogas.pdf,book-chapter,book-chapter,False,high,Crossref type book-chapter with ISBN and a book container title confirms a chapter within a book.,False,200,
https://openalex.org/W2062516807,https://doi.org/10.1016/j.tsf.2009.01.074,https://linkinghub.elsevier.com/retrieve/pii/S0040609009000832,article,article,False,high,"Journal research article in Thin Solid Films with page range and references, page returns 200.",False,200,
https://openalex.org/W2295340290,https://doi.org/10.1007/978-3-319-16934-7_70,https://link.springer.com/chapter/10.1007/978-3-319-16934-7_70,book-chapter,conference-paper,True,high,"citation_inbook_title identifies it as part of ""Proceedings of the 1979 Academy of Marketing Science Annual Conference,"" a full conference paper.",False,200,
https://openalex.org/W3209106508,https://doi.org/10.2109/jcersj2.21081,https://www.jstage.jst.go.jp/article/jcersj2/129/11/129_21081/_article,article,article,False,high,"Crossref journal-article with full pages, abstract, and 26 references in a research journal.",False,200,
https://openalex.org/W4386217432,https://doi.org/10.3102/2011783,https://www.aera.net/Publications/Online-Paper-Repository/AERA-Online-Paper-Repository-Viewer/ID/2011783,article,conference-paper,True,medium,raw_type proceedings-article hosted in AERA Online Paper Repository routes to conference-paper.,False,200,
https://openalex.org/W4393250439,https://doi.org/10.53738/revmed.2016.12.537.1845,https://www.revmed.ch/revue-medicale-suisse/2016/revue-medicale-suisse-537/delegation-medicale-vers-un-e-specialiste-en-activite-physique-adaptee-apa-un-projet-pilote,article,article,False,high,Multi-page journal article in Revue Médicale Suisse with abstract describing an original pilot project.,False,200,
https://openalex.org/W3169404523,https://doi.org/10.1017/9781108611671.002,https://www.cambridge.org/core/books/abs/ending-overcriminalization-and-mass-incarceration/an-overcriminalized-america/F14922EC6CC6067EA065CEB672D38849,book-chapter,book-chapter,False,high,Crossref type book-chapter with chapter title and inbook_title on a Cambridge eBook page (Chapter 1).,False,200,
https://openalex.org/W4399854323,https://doi.org/10.2139/ssrn.4871651,https://doi.org/10.2139/ssrn.4871651,preprint,preprint,False,high,SSRN posted-content record is a preprint repository venue.,False,403,
https://openalex.org/W4404890885,https://doi.org/10.1007/978-3-031-69437-0_12,https://link.springer.com/10.1007/978-3-031-69437-0_12,book-chapter,book-chapter,False,high,"Crossref type book-chapter with citation_inbook_title and ISBN, pages 235-262 within an edited volume.",False,200,
https://openalex.org/W3046346346,https://doi.org/10.32382/mkg.v19i1.1576,https://doi.org/10.32382/mkg.v19i1.1576,article,article,False,high,"DC.Type.articleType is ""Article"" with a research-study title and abstract in a journal.",False,,
https://openalex.org/W4323364868,https://doi.org/10.3390/ma16062132,https://doi.org/10.3390/ma16062132,article,article,False,high,dc.type 'Article' with 46 references in journal Materials confirms original research article.,False,403,
https://openalex.org/W1563788570,https://doi.org/10.18285/geonomos.v20i1.27,https://periodicos.ufmg.br/manutencao/,article,article,False,high,Crossref journal-article with research title on heavy metals/water quality in a journal venue.,False,200,
https://openalex.org/W2766498783,https://doi.org/10.1016/j.jalz.2017.06.2414,https://doi.org/10.1016/j.jalz.2017.06.2414,article,conference-abstract,True,high,The '[IC-P-140]' poster-code title with 0 references in an Alzheimer's & Dementia conference supplement indicates an abstract-only meeting record.,False,403,
https://openalex.org/W4408167863,https://doi.org/10.51749/jphi.v5i2.128,https://doi.org/10.51749/jphi.v5i2.128,article,article,False,high,Crossref journal-article in a law journal with full page range (129-152) and abstract indicates an original research article.,False,,
https://openalex.org/W4385302309,https://doi.org/10.1136/bmj.p1743,https://doi.org/10.1136/bmj.p1743,erratum,erratum,False,high,"BMJ 'p'-prefixed single-page record with 0 refs citing an existing review article title is a correction notice, matching oa_type erratum.",False,403,
https://openalex.org/W2496904827,https://doi.org/10.4018/978-1-4666-9944-1.ch011,https://doi.org/10.4018/978-1-4666-9944-1.ch011,book-chapter,book-chapter,False,high,Crossref type book-chapter and DC.type 'chapter' with chapter page range 233-256 in an edited volume.,False,429,
https://openalex.org/W2941612633,https://doi.org/10.22495/cgsrv3i1_editorial,https://doi.org/10.22495/cgsrv3i1_editorial,editorial,editorial,False,high,Title and DOI explicitly labeled 'EDITORIAL' in an editorial framing the issue.,False,403,
https://openalex.org/W4415788058,https://doi.org/10.1017/s1359135525100869,https://doi.org/10.1017/s1359135525100869,article,article,False,high,Crossref journal-article with full page range (299-319) in a research journal indicates an original article.,False,403,
https://openalex.org/W3116987522,https://doi.org/10.21315/mjms2020.27.6.9,https://doi.org/10.21315/mjms2020.27.6.9,article,review,True,medium,"Title 'Examination Approach to the Dizzy and Swaying Patient' indicates a clinical survey/review rather than original research, with modest reference count in a medical journal.",False,,
https://openalex.org/W2807084863,https://doi.org/10.14393/ot2018vxx.n.1.156-169,https://seer.ufu.br/index.php/olharesetrilhas/article/view/41945/22052,article,article,False,high,"Journal-article in Olhares & Trilhas with multi-page range (156-169) and accessible landing page, matching original research article.",False,200,
https://openalex.org/W2092331538,https://doi.org/10.1109/policy.2010.25,https://doi.org/10.1109/policy.2010.25,article,conference-paper,True,high,Crossref type proceedings-article in an IEEE Symposium proceedings.,False,420,
https://openalex.org/W2023814924,https://doi.org/10.1097/01.ede.0000239651.06579.a4,https://doi.org/10.1097/01.ede.0000239651.06579.a4,article,article,False,high,"Crossref journal-article with full page range, abstract, and references in journal Epidemiology indicates original research article.",False,,
https://openalex.org/W1163457904,https://doi.org/10.1007/978-3-319-16009-2_7,https://link.springer.com/10.1007/978-3-319-16009-2_7,review,book-chapter,True,high,Crossref type book-chapter with ISBN inside an edited volume in the AEMB book series.,False,200,
https://openalex.org/W3158034626,https://doi.org/10.1063/5.0045158,https://doi.org/10.1063/5.0045158,article,conference-paper,True,high,Crossref type proceedings-article in AIP Conference Proceedings routes to conference-paper.,False,403,
https://openalex.org/W4290709514,https://doi.org/10.47963/ucclj.v1i2.423,https://doi.org/10.47963/ucclj.v1i2.423,article,article,False,high,DC.Type.articleType 'Articles' with full page range 351-374 and references confirms research article; lp_status 500 marks the landing page dead.,True,500,
https://openalex.org/W2899007562,https://doi.org/10.1109/eit.2018.8500194,https://doi.org/10.1109/eit.2018.8500194,article,conference-paper,True,high,Crossref proceedings-article in IEEE EIT conference proceedings with full page range.,False,420,
https://openalex.org/W2759686012,https://doi.org/10.5593/sgem2017/21/s07.077,https://epslibrary.at/items/6e13dbcc-761f-4c59-b646-95b292eebfb9/specialized-case-tools-for-the-development-of-information-calculating-applications,article,conference-paper,True,high,Crossref type proceedings-article in SGEM GeoConference proceedings routes to conference-paper.,False,200,
https://openalex.org/W4403844516,https://doi.org/10.3390/ijms252111551,https://doi.org/10.3390/ijms252111551,article,article,False,high,dc.type 'Article' and original research reporting genome sequencing findings in MDPI journal.,False,403,
https://openalex.org/W4386549671,https://doi.org/10.29123/jy.v13i3.468,https://doi.org/10.29123/jy.v13i3.468,paratext,paratext,False,high,"Title and DC.Type.articleType both read ""Front Matter,"" the canonical paratext signal.",False,,
https://openalex.org/W4389111280,https://doi.org/10.18588/202305.00a436,https://ipus.snu.ac.kr/eng/wp-content/uploads/sites/2/2023/11/00_Contents.pdf,paratext,paratext,False,high,"Title ""CONTENTS"" is a table-of-contents front-matter record.",False,200,
https://openalex.org/W4402721261,https://doi.org/10.35408/comuybd.1490646,https://dergipark.org.tr/tr/pub/comuybd/article/1490646,article,article,False,high,DC.Type.articleType 'Araştırma Makalesi' (research article) in a journal confirms article.,False,200,
https://openalex.org/W4225339321,https://doi.org/10.2139/ssrn.4093965,https://doi.org/10.2139/ssrn.4093965,article,preprint,True,high,SSRN Electronic Journal repository hosting indicates a preprint despite the journal-article tag.,False,403,
https://openalex.org/W4312243089,https://doi.org/10.23919/ccc55666.2022.9902826,https://doi.org/10.23919/ccc55666.2022.9902826,article,conference-paper,True,high,Crossref type proceedings-article in a Chinese Control Conference proceedings.,False,420,
https://openalex.org/W4312918309,https://doi.org/10.1079/cabicompendium.91900,https://doi.org/10.1079/cabicompendium.91900,dataset,reference-entry,True,medium,"CABI Compendium species datasheet is a self-contained entry in a reference work, not a deposited dataset.",False,403,
https://openalex.org/W4285151767,https://doi.org/10.1007/978-981-10-6946-8_300662,https://link.springer.com/10.1007/978-981-10-6946-8_300662,book-chapter,reference-entry,True,high,Single-page entry in 'Encyclopedia of Ocean Engineering' via Springer referenceworkentry URL.,False,200,
https://openalex.org/W4229458228,https://doi.org/10.1007/s11698-022-00247-8,https://link.springer.com/10.1007/s11698-022-00247-8,article,article,False,high,"dc.type ""OriginalPaper"" with 68 references in journal Cliometrica indicates original research article.",False,200,
https://openalex.org/W4406897306,https://doi.org/10.53628/emrede.v11i.1063,https://www.aunirede.org.br/revista/index.php/emrede/article/view/1063,article,article,False,high,"Crossref journal-article with abstract and 18 references in a journal, no review/conference signals.",False,200,
https://openalex.org/W4405679351,https://doi.org/10.58479/almanaque.2024.121,https://revistas.unimet.edu.ve/index.php/Almanaque/article/view/121,article,article,False,high,"articleType 'Artículos' with abstract, 19 refs and page range 31-58 in a journal indicates a research article.",False,200,
https://openalex.org/W4247535480,https://doi.org/10.1111/ejss.12371,https://doi.org/10.1111/ejss.12371,article,book-review,True,high,"Title and page title both read ""Book review"" on a single journal page with no references.",False,403,
https://openalex.org/W4239642044,https://doi.org/10.5771/9783748906490-115,https://www.inlibra.com/de/document/view/pdf/uuid/2c3b6401-b6a9-3cca-a839-f0f6e67a3637,book-chapter,book-chapter,False,high,Crossref type book-chapter with page range 115-132 in book container 'Digitalisierung der Lebenswelt'.,False,200,
https://openalex.org/W4235216008,https://doi.org/10.1002/9781118785317.weom120107,https://doi.org/10.1002/9781118785317.weom120107,other,reference-entry,True,high,"Entry in Wiley Encyclopedia of Management, a major reference work, making it a reference-entry.",False,403,
https://openalex.org/W3155154401,https://doi.org/10.33065/978-5-907216-08-2-2021-214-216,https://www.ulspu.ru/science/proekt-crossref/arxiv/AlekseevaKAZotovOG_Osobenn.pdf,article,conference-paper,True,high,Crossref type proceedings-article in a conference readings proceedings container routes to conference-paper.,False,200,
https://openalex.org/W2949176535,https://doi.org/10.31142/ijtsrd23050,https://www.ijtsrd.com/management/strategic-management/23050/effective-online-brand-building-strategy-in-india/mr-amar-janardan-sale,article,article,False,high,"Crossref journal-article in a research journal with abstract and a normal title, landing page resolves 200.",False,200,
https://openalex.org/W4232801594,https://doi.org/10.1515/iupac.79.2340,https://www.degruyterbrill.com:443/database/IUPAC/entry/iupac.79.2340/html,dataset,reference-entry,True,high,"A single IUPAC terminology definition entry within IUPAC Standards Online, a reference work.",False,202,
https://openalex.org/W1809777108,https://doi.org/10.1007/978-3-642-03348-3_17,https://link.springer.com/chapter/10.1007/978-3-642-03348-3_17,book-chapter,conference-paper,True,high,LNCS proceedings paper with citation_conference_title 'International Conference on Advanced Data Mining and Applications' (ADMA).,False,200,
https://openalex.org/W4409377755,https://doi.org/10.1089/cyber.2024.0567,https://doi.org/10.1089/cyber.2024.0567,article,article,False,high,dc.Type is research-article in a journal with 31 refs and a study reporting original intervention results.,False,403,
https://openalex.org/W3203111220,https://doi.org/10.3390/buildings11100442,https://doi.org/10.3390/buildings11100442,article,article,False,high,dc.type 'Article' and journal-article in MDPI Buildings with 32 references confirm original research article.,False,403,
https://openalex.org/W4405163071,https://doi.org/10.21608/mhc.2024.394780,https://doi.org/10.21608/mhc.2024.394780,article,editorial,True,high,"Title ""كلمة رئيس التحرير"" (Editor-in-Chief's message) on a single page is an editorial.",False,429,
https://openalex.org/W4365793640,https://doi.org/10.1016/j.jbc.2023.103551,https://linkinghub.elsevier.com/retrieve/pii/S0021925823008232,article,conference-abstract,True,high,Title prefixed 'Abstract 2367:' with 0 references and single-page record indicates a meeting abstract.,False,200,
https://openalex.org/W4407638560,https://doi.org/10.2139/ssrn.5141563,https://doi.org/10.2139/ssrn.5141563,preprint,preprint,False,high,SSRN posted-content with subtype preprint routes to preprint.,False,403,
https://openalex.org/W2570888050,https://doi.org/10.1016/j.jmaa.2009.11.014,https://linkinghub.elsevier.com/retrieve/pii/S0022247X09009548,article,article,False,high,Crossref journal-article in a research journal with 17 pages and 28 references.,False,200,
https://openalex.org/W4410051075,https://doi.org/10.18295/2075-0528.2832,https://mjournal.squ.edu.om/home/vol25/iss1/33/,article,article,False,high,Original epidemiological research paper with abstract and page range 233-241 in a medical journal.,False,200,
https://openalex.org/W4234099599,https://doi.org/10.22215/etd/2010-11332,https://carleton.scholaris.ca/items/51490e00-d163-4314-9253-5f24f2360818,dissertation,dissertation,False,high,Crossref type dissertation with citation_dissertation_institution Carleton University and ETD repository URL.,False,200,
https://openalex.org/W3161386906,https://doi.org/10.52300/jmso.v1i3.2758,https://e-journal.upr.ac.id/index.php/jmso/article/view/2758,article,article,False,high,"DC.Type.articleType is ""Articles"" with research content and page range 171-180 in a journal.",False,200,
https://openalex.org/W1995448590,https://doi.org/10.3390/antibiotics2020288,https://doi.org/10.3390/antibiotics2020288,review,review,False,high,"dc.type meta tag is ""Review"" with 189 references surveying prior research.",False,403,
https://openalex.org/W4407572013,https://doi.org/10.70610/iare.v1i1.34,https://edujavare.com/index.php/IARE/article/view/34,article,article,False,high,DC.Type.articleType 'Articles' in a journal with full page range 39-47 and abstract.,False,200,
https://openalex.org/W4387182450,https://doi.org/10.1016/j.rico.2023.100306,https://linkinghub.elsevier.com/retrieve/pii/S266672072300108X,article,article,False,high,Crossref journal-article in a journal venue with abstract and 84 references reporting original DC motor control research.,False,200,
https://openalex.org/W4402369423,https://doi.org/10.5771/9780815739982-i,https://www.inlibra.com/de/document/view/detail/uuid/d5a404d8-6c1b-3509-b809-cd50f4c98554,book-chapter,paratext,True,high,"Title 'Preface' with roman-numeral front-matter pages (i-xiv) and no references is framing front matter, not substantive content.",False,200,
https://openalex.org/W143445134,https://doi.org/10.1007/978-0-387-36534-3_23,https://link.springer.com/chapter/10.1007/978-0-387-36534-3_23,book-chapter,book-chapter,False,high,citation_inbook_title and Springer chapter URL confirm it is a chapter within an edited volume.,False,200,
https://openalex.org/W2105473012,https://doi.org/10.1177/0265407509345653,https://doi.org/10.1177/0265407509345653,review,review,False,high,dc.Type 'review-article' and title 'A review' confirm a literature review.,False,403,
https://openalex.org/W4210902546,https://doi.org/10.51200/bjms.vi.3301,https://jurcon.ums.edu.my/ojums/index.php/bjms/article/view/3301,article,article,False,high,Case Report presented as a full paper (pages 43-47) routes to article per taxonomy.,False,200,
https://openalex.org/W4402647833,https://doi.org/10.34293/education.v12i4.7970,https://shanlaxjournals.in/journals/index.php/education/article/view/7970,article,article,False,high,DC.Type.articleType 'Articles' and journal-article type with full-length multi-page research paper.,False,200,
https://openalex.org/W4235797863,https://doi.org/10.1371/journal.pmed.0040197,https://journals.plos.org/plosmedicine/article?id=10.1371/journal.pmed.0040197,letter,editorial,True,low,"Broad-topic opinion piece on WHO's public-health response in PLoS Medicine's policy/editorial section, not reader correspondence.",False,200,
https://openalex.org/W2978010012,https://doi.org/10.1016/b0-32-301206-x/50012-3,https://linkinghub.elsevier.com/retrieve/pii/B032301206X500123,book-chapter,book-chapter,False,high,Crossref type book-chapter within an ISBN book container with chapter page range 200-210.,False,200,
https://openalex.org/W3161552475,https://doi.org/10.54302/mausam.v70i1.169,https://mausamjournal.imd.gov.in/index.php/MAUSAM/article/view/169,article,review,True,high,"DC.Type.articleType is ""Review Articles"" with 149 references, indicating a literature survey.",False,200,
